	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
15	3p	30	1608.0	0.1431412525003847	230.17113402061858	-185	8.0	undepleted
16	3p	30	1618.0	0.5910210117930438	956.2719970811448	-184	10.0	undepleted
17	3p	30	1625.0	0.5954346026186452	967.5812292552985	-183	15.0	undepleted
18	3p	30	1633.0	0.3260993256671894	532.5201988145203	-182	8.0	undepleted
19	3p	30	1635.0	0.4924619385722677	805.1752695656577	-181	9.0	undepleted
20	3p	30	1646.0	0.28685074772273894	472.1563307516283	-180	11.0	undepleted
21	3p	30	1651.0	0.30892796185960375	510.04006503020577	-179	10.0	undepleted
22	3p	30	1657.0	0.36958747727957697	612.406449852259	-178	10.0	undepleted
23	3p	30	1665.0	0.22574582931900009	375.8668058161351	-177	7.0	undepleted
24	3p	30	1673.0	0.4222995288295754	706.5071117318796	-176	8.0	undepleted
25	3p	30	1681.0	0.29835528026364466	501.53522612318665	-175	9.0	undepleted
26	3p	30	1687.0	0.21622791414234227	364.7764911581314	-174	7.0	undepleted
27	3p	30	1696.0	0.1566104477242511	265.6113193403298	-173	5.0	undepleted
28	3p	30	1704.0	0.11850265479122224	201.9285237642427	-172	6.0	undepleted
29	3p	30	1712.0	0.24649104051496895	421.99266136162686	-171	6.0	undepleted
30	3p	30	1717.0	0.212245647290341	364.4257763975155	-170	7.0	undepleted
31	3p	30	1727.0	0.45857376906959596	791.9568991831923	-169	10.0	undepleted
32	3p	30	1736.0	0.33257270435532776	577.346214760849	-168	9.0	undepleted
33	3p	30	1748.0	0.6641309530039506	1160.9009058509057	-167	11.0	undepleted
34	3p	30	1756.0	0.22162051729942844	389.16562837779634	-166	7.0	undepleted
35	3p	30	1766.0	0.14011679190975956	247.4462545126354	-165	6.0	undepleted
36	3p	30	1775.0	0.4771154520324947	846.8799273576782	-164	13.0	undepleted
37	3p	30	1784.0	0.326659621797216	582.7607652862334	-163	12.0	undepleted
38	3p	30	1795.0	0.31446260803323434	564.4603814196556	-162	10.0	undepleted
39	3p	30	1808.0	0.16911049683750876	305.7517782822158	-161	8.0	undepleted
40	3p	30	1816.0	0.5133436363798641	932.2320436658333	-160	12.0	undepleted
41	3p	30	1828.0	0.34805988808852	636.2534754258146	-159	21.0	undepleted
42	3p	30	1837.0	0.46014634237385194	845.288830940766	-158	11.0	undepleted
43	3p	30	1845.0	0.1933771980808679	356.7809304592013	-157	7.0	undepleted
44	3p	30	1851.0	0.4975357162726058	920.9386108205933	-156	20.0	undepleted
45	3p	30	1858.0	0.1527840890162149	283.8728373921273	-155	11.0	undepleted
46	3p	30	1869.0	0.11148424797749698	208.36405946994185	-154	6.0	undepleted
47	3p	30	1876.0	0.5818698805584233	1091.587895927602	-153	15.0	undepleted
48	3p	30	1881.0	0.5381646188048272	1012.2876479718801	-152	15.0	undepleted
49	3p	30	1890.0	0.2912965758057659	550.5505282728975	-151	11.0	undepleted
50	3p	30	1900.0	0.38590323109282054	733.216139076359	-150	11.0	undepleted
51	3p	30	1911.0	0.22361334737708363	427.3251068376068	-149	7.0	undepleted
52	3p	30	1922.0	0.3643380313227035	700.257696202236	-148	7.0	undepleted
53	3p	30	1931.0	0.22153269699440234	427.77963789619093	-147	12.0	undepleted
54	3p	30	1939.0	0.12685656500358775	245.97487954195662	-146	8.0	undepleted
55	3p	30	1952.0	0.29556348007438177	576.9399131051932	-145	8.0	undepleted
56	3p	30	1963.0	0.2304693144532024	452.4112642716363	-144	12.0	undepleted
57	3p	30	1971.0	0.58944997624873	1161.8059031862467	-143	18.0	undepleted
58	3p	30	1978.0	0.3984722702007367	788.1781504570572	-142	13.0	undepleted
59	3p	30	1995.0	0.1838392364048786	366.7592766277328	-141	10.0	undepleted
60	3p	30	2005.0	0.4217434048509193	845.5955267260932	-140	12.0	undepleted
61	3p	30	2020.0	0.24407514094574267	493.0317847104002	-139	10.0	undepleted
62	3p	30	2033.0	0.891373331989705	1812.1619839350703	-138	18.0	undepleted
63	3p	30	2040.0	0.3361689308422931	685.7846189182779	-137	15.0	undepleted
64	3p	30	2050.0	0.6322063812073464	1296.02308147506	-136	16.0	undepleted
65	3p	30	2058.0	0.22516382796440473	463.38715795074495	-135	7.0	undepleted
66	3p	30	2069.0	0.32845129380487786	679.5657268822923	-134	9.0	undepleted
67	3p	30	2081.0	0.7047168263104188	1466.5157155519814	-133	15.0	undepleted
68	3p	30	2089.0	0.3621800956474836	756.5942198075933	-132	30.0	undepleted
69	3p	30	2101.0	0.29164274542041296	612.7414081282876	-131	37.0	undepleted
70	3p	30	2110.0	0.4486259408897539	946.6007352773807	-130	13.0	undepleted
71	3p	30	2119.0	0.3982577257788227	843.9081209253253	-129	15.0	undepleted
72	3p	30	2131.0	0.2869345925410973	611.4576167050784	-128	19.0	undepleted
73	3p	30	2140.0	0.17974618838103457	384.65684313541396	-127	10.0	undepleted
74	3p	30	2152.0	0.31876560401062015	685.9835798308545	-126	11.0	undepleted
75	3p	30	2161.0	0.29836252907522604	644.7614253315635	-125	14.0	undepleted
76	3p	30	2174.0	0.43634746792116763	948.6193952606185	-124	28.0	undepleted
77	3p	30	2184.0	0.35880422219764807	783.6284212796634	-123	20.0	undepleted
78	3p	30	2195.0	0.3033048179978006	665.7540755051724	-122	41.0	undepleted
79	3p	30	2200.0	0.5476281059262829	1204.7818330378223	-121	15.0	undepleted
80	3p	30	2210.0	0.3925346608429171	867.5016004628468	-120	13.0	undepleted
81	3p	30	2222.0	0.3495636543557342	776.7304399784414	-119	14.0	undepleted
82	3p	30	2231.0	0.710462026190325	1585.0407804306149	-118	26.0	undepleted
83	3p	30	2247.0	0.7827355968441753	1758.8068861088618	-117	14.0	undepleted
84	3p	30	2256.0	0.23607707646078668	532.5898844955348	-116	20.0	undepleted
85	3p	30	2267.0	0.28582117112975075	647.9565949511449	-115	10.0	undepleted
86	3p	30	2276.0	0.4043958875034214	920.4050399577872	-114	18.0	undepleted
87	3p	30	2285.0	0.18658521677206613	426.34722032417113	-113	16.0	undepleted
88	3p	30	2292.0	0.5195418682630322	1190.7899620588698	-112	25.0	undepleted
89	3p	30	2300.0	0.22997036080391664	528.9318298490083	-111	18.0	undepleted
90	3p	30	2318.0	0.203335204381294	471.33100375583945	-110	11.0	undepleted
91	3p	30	2327.0	0.6256699809554962	1455.9340456834398	-109	29.0	undepleted
92	3p	30	2334.0	0.4706211696271212	1098.429809909701	-108	26.0	undepleted
93	3p	30	2347.0	0.35833049184530397	841.0016643609284	-107	20.0	undepleted
94	3p	30	2362.0	0.5375240594354647	1269.6318283865676	-106	20.0	undepleted
95	3p	30	2378.0	0.31446204504680625	747.7907431213052	-105	25.0	undepleted
96	3p	30	2394.0	0.5463993660178267	1308.080082246677	-104	9.0	undepleted
97	3p	30	2404.0	0.808749261278864	1944.233224114389	-103	24.0	undepleted
98	3p	30	2411.0	1.0150703810530728	2447.3346887189587	-102	28.0	undepleted
99	3p	30	2420.0	0.3926910098949322	950.312243945736	-101	19.0	undepleted
100	3p	30	2434.0	0.3651873538634262	888.8660193035794	-100	21.0	undepleted
101	3p	30	2443.0	0.5205728826854733	1271.7595524006113	-99	26.0	undepleted
102	3p	30	2450.0	0.5379442287578471	1317.9633604567255	-98	19.0	undepleted
103	3p	30	2458.0	0.5021490144643953	1234.2822775534837	-97	22.0	undepleted
104	3p	30	2463.0	0.3070531094213183	756.271808504707	-96	21.0	undepleted
105	3p	30	2473.0	0.6754046038994986	1670.2755854434602	-95	25.0	undepleted
106	3p	30	2489.0	0.4222205047623768	1050.906836353556	-94	20.0	undepleted
107	3p	30	2506.0	0.3029279218822517	759.1373722369227	-93	22.0	undepleted
108	3p	30	2518.0	0.2427265920539984	611.185558791968	-92	15.0	undepleted
109	3p	30	2530.0	0.299529535826257	757.8097256404302	-91	16.0	undepleted
110	3p	30	2542.0	0.3491287781695935	887.4853541071067	-90	20.0	undepleted
111	3p	30	2550.0	0.4415107646611575	1125.8524498859517	-89	37.0	undepleted
112	3p	30	2558.0	0.592416853402019	1515.4023110023645	-88	23.0	undepleted
113	3p	30	2572.0	0.8362200644432571	2150.7580057480573	-87	29.0	undepleted
114	3p	30	2576.0	0.6099519720223301	1571.2362799295224	-86	33.0	undepleted
115	3p	30	2588.0	0.44540775727116083	1152.7152758177642	-85	36.0	undepleted
116	3p	30	2596.0	0.49022376776934784	1272.620901129227	-84	28.0	undepleted
117	3p	30	2606.0	0.23986106646675176	625.0779392123551	-83	22.0	undepleted
118	3p	30	2616.0	0.6384799224327037	1670.2634770839527	-82	37.0	undepleted
119	3p	30	2629.0	0.2650559628315154	696.832126284054	-81	23.0	undepleted
120	3p	30	2643.0	0.21890808154406807	578.5740595209719	-80	30.0	undepleted
121	3p	30	2650.0	0.6889904488952077	1825.8246895723003	-79	33.0	undepleted
122	3p	30	2660.0	0.4364624512666186	1160.9901203692054	-78	26.0	undepleted
123	3p	30	2675.0	0.43552285986522954	1165.023650139489	-77	27.0	undepleted
124	3p	30	2689.0	0.6017743970687662	1618.1713537179123	-76	32.0	undepleted
125	3p	30	2697.0	0.3090277285904054	833.4477840083233	-75	22.0	undepleted
126	3p	30	2714.0	0.45978028918692165	1247.8437048533053	-74	29.0	undepleted
127	3p	30	2726.0	0.5024184336394326	1369.5926501010933	-73	32.0	undepleted
128	3p	30	2742.0	0.2790423953611575	765.1342480802939	-72	35.0	undepleted
129	3p	30	2752.0	0.652355112590883	1795.28126985011	-71	46.0	undepleted
130	3p	30	2762.0	0.5565897820764737	1537.3009780952202	-70	38.0	undepleted
131	3p	30	2767.0	0.5367732408222398	1485.2515573551375	-69	43.0	undepleted
132	3p	30	2777.0	0.8566072697878699	2378.798388200915	-68	38.0	undepleted
133	3p	30	2790.0	0.6437415124928011	1796.0388198549151	-67	48.0	undepleted
134	3p	30	2801.0	0.6993012312995035	1958.7427488699093	-66	58.0	undepleted
135	3p	30	2811.0	0.5158697294993794	1450.1098096227554	-65	36.0	undepleted
136	3p	30	2820.0	0.9067645458729651	2557.0760193617616	-64	35.0	undepleted
137	3p	30	2835.0	0.7468018388550893	2117.1832131541782	-63	55.0	undepleted
138	3p	30	2841.0	0.5638238897161287	1601.8236706835219	-62	43.0	undepleted
139	3p	30	2856.0	0.4270467318962321	1219.645466295639	-61	34.0	undepleted
140	3p	30	2865.0	0.6207641981845412	1778.4894277987105	-60	38.0	undepleted
141	3p	30	2876.0	0.3196599384852155	919.3419830834798	-59	31.0	undepleted
142	3p	30	2890.0	0.4788553976192298	1383.8920991195741	-58	28.0	undepleted
143	3p	30	2902.0	0.39675432129094335	1151.3810403863176	-57	44.0	undepleted
144	3p	30	2914.0	0.5919036380983037	1724.807201418457	-56	108.0	undepleted
145	3p	30	2926.0	0.4457471377110815	1304.2561249426244	-55	30.0	undepleted
146	3p	30	2937.0	0.535632407330558	1573.1523803298487	-54	63.0	undepleted
147	3p	30	2949.0	0.5918129072003318	1745.2562633337784	-53	64.0	undepleted
148	3p	30	2959.0	0.6288259729535487	1860.6960539695506	-52	45.0	undepleted
149	3p	30	2969.0	0.6531147530742903	1939.097701877568	-51	37.0	undepleted
150	3p	30	2985.0	0.8365974135985723	2497.2432795917384	-50	61.0	undepleted
151	3p	30	2991.0	0.5758921756192429	1722.4934972771555	-49	47.0	undepleted
152	3p	30	3000.0	0.5776759537618745	1733.0278612856237	-48	41.0	undepleted
153	3p	30	3009.0	0.8489611768978712	2554.5241812856943	-47	53.0	undepleted
154	3p	30	3014.0	0.37717585457730746	1136.8080256960047	-46	67.0	undepleted
155	3p	30	3024.0	0.3459363234309557	1046.11144205521	-45	42.0	undepleted
156	3p	30	3032.0	0.4608721616922947	1397.3643942510375	-44	38.0	undepleted
157	3p	30	3042.0	0.695794993972448	2116.608371664187	-43	47.0	undepleted
158	3p	30	3049.0	0.5932729977911824	1808.889370265315	-42	34.0	undepleted
159	3p	30	3059.0	0.7054864278598949	2158.0829828234187	-41	74.0	undepleted
160	3p	30	3077.0	0.587779523298105	1808.597593188269	-40	49.0	undepleted
161	3p	30	3086.0	0.7571388853547734	2336.5306002048305	-39	51.0	undepleted
162	3p	30	3098.0	0.45118540596952555	1397.7723876935902	-38	45.0	undepleted
163	3p	30	3109.0	0.7002383273227908	2177.0409596465565	-37	68.0	undepleted
164	3p	30	3121.0	0.668658509492502	2086.883208126099	-36	74.0	undepleted
165	3p	30	3127.0	0.7102088108019841	2220.822951377804	-35	63.0	undepleted
166	3p	30	3134.0	0.6799529247142578	2130.972466054484	-34	64.0	undepleted
167	3p	30	3139.0	0.65676001658719	2061.5696920671894	-33	82.0	undepleted
168	3p	30	3147.0	0.4499176308674651	1415.8907843399127	-32	60.0	undepleted
169	3p	30	3162.0	0.5885558960017134	1861.0137431574178	-31	61.0	undepleted
170	3p	30	3177.0	0.7524295154567316	2390.4685706060363	-30	78.0	undepleted
171	3p	30	3181.0	0.72204173514895	2296.81475950881	-29	49.0	undepleted
172	3p	30	3195.0	0.49743469024806786	1589.3038353425768	-28	48.0	undepleted
173	3p	30	3202.0	0.8376010903754447	2681.998691382174	-27	70.0	undepleted
174	3p	30	3209.0	0.5425499683338069	1741.0428483831863	-26	60.0	undepleted
175	3p	30	3217.0	0.4658292461037903	1498.5726847158933	-25	49.0	undepleted
176	3p	30	3231.0	0.7428680454142613	2400.2066547334784	-24	93.0	undepleted
177	3p	30	3237.0	0.8113737908929398	2626.416961120446	-23	121.0	undepleted
178	3p	30	3247.0	0.4339392724587089	1409.0008176734277	-22	65.0	undepleted
179	3p	30	3255.0	0.7324937364812912	2384.267112246603	-21	59.0	undepleted
180	3p	30	3262.0	0.44573644520115613	1453.9922842461713	-20	71.0	undepleted
181	3p	30	3270.0	0.561902143962553	1837.4200107575484	-19	64.0	undepleted
182	3p	30	3272.0	0.40427496022374165	1322.7876698520827	-18	76.0	undepleted
183	3p	30	3277.0	0.5955853168842029	1951.733083429533	-17	64.0	undepleted
184	3p	30	3286.0	0.9740156987982777	3200.6155862511405	-16	87.0	undepleted
185	3p	30	3292.0	0.565439031375326	1861.4252912875731	-15	55.0	undepleted
186	3p	30	3298.0	0.6676316097924611	2201.8490490955364	-14	76.0	undepleted
187	3p	30	3305.0	0.4973347475082566	1643.6913405147882	-13	148.0	undepleted
188	3p	30	3313.0	0.7595631080289981	2516.4325769000707	-12	83.0	undepleted
189	3p	30	3316.0	1.06225015737176	3522.421521844756	-11	99.0	undepleted
190	3p	30	3320.0	0.8502195607377837	2822.728941649442	-10	109.0	undepleted
191	3p	30	3324.0	0.6979254976007639	2319.9043540249395	-9	65.0	undepleted
192	3p	30	3324.0	0.5655482872549976	1879.882506835612	-8	84.0	undepleted
193	3p	30	3326.0	0.8325826846894138	2769.17000927699	-7	111.0	undepleted
194	3p	30	3330.0	0.6695054727316166	2229.4532241962834	-6	135.0	undepleted
195	3p	30	3333.0	1.0188358309470302	3395.779824546452	-5	73.0	undepleted
196	3p	30	3334.0	0.5355388442707235	1785.486506798592	-4	111.0	undepleted
197	3p	30	3335.0	0.8188521996396659	2730.8720857982858	-3	94.0	undepleted
198	3p	30	3338.0	0.38998837757814137	1301.7812043558358	-2	58.0	undepleted
199	3p	30	3341.0	0.5826275319538649	1946.5585842578625	-1	105.0	undepleted
200	3p	30	3411.0	0.13900014737848512	474.12950270801275	0	33.0	undepleted
201	3p	30	3411.0	0.21899464669457705	746.9907398752023	1	17.0	undepleted
202	3p	30	3411.0	0.6466878602350866	2205.8522912618805	2	132.0	undepleted
203	3p	30	3411.0	0.38922882981944756	1327.6595385141356	3	75.0	undepleted
204	3p	30	3411.0	0.2328336642889885	794.1956288897397	4	54.0	undepleted
205	3p	30	3411.0	0.4422341949134336	1508.460838849722	5	80.0	undepleted
206	3p	30	3411.0	0.7571496215167413	2582.6373589936043	6	101.0	undepleted
207	3p	30	3411.0	0.41222268702731435	1406.0915854501693	7	51.0	undepleted
208	3p	30	3411.0	0.48621658603321394	1658.4847749592927	8	71.0	undepleted
209	3p	30	3411.0	0.6793330238368376	2317.204944307453	9	76.0	undepleted
210	3p	30	3411.0	0.29855426848512356	1018.3686098027565	10	23.0	undepleted
211	3p	30	3411.0	0.11548772840355186	393.9286415845154	11	27.0	undepleted
212	3p	30	3411.0	0.23083638241235807	787.3829004085534	12	22.0	undepleted
213	3p	30	3411.0	0.049538777439962454	168.97676984771192	13	7.0	undepleted
214	3p	30	3411.0	0.315607200412485	1076.5361606069864	14	25.0	undepleted
215	3p	30	3411.0	0.6163735671556425	2102.4502375678967	15	121.0	undepleted
216	3p	30	3411.0	9.040482375823919	30837.085383935384	16	1479.0	undepleted
217	3p	30	3411.0	13.87651871305054	47332.80533021539	17	2544.0	undepleted
218	3p	30	3411.0	0.9908215760663702	3379.6923959623887	18	209.0	undepleted
219	3p	30	3411.0	4.147824206374481	14148.228367943355	19	723.0	undepleted
220	3p	30	3411.0	2.9091827620074433	9923.22240120739	20	606.0	undepleted
221	3p	30	3411.0	0.5847426497512881	1994.5571783016435	21	108.0	undepleted
222	3p	30	3411.0	1.600251706497486	5458.458570862925	22	407.0	undepleted
223	3p	30	3411.0	1.8906419281054283	6448.979616767616	23	353.0	undepleted
224	3p	30	3411.0	0.3542766680530526	1208.4377147289624	24	54.0	undepleted
225	3p	30	3411.0	0.9733627871256851	3320.140466885712	25	199.0	undepleted
226	3p	30	3411.0	1.8474739861617941	6301.73376679788	26	363.0	undepleted
227	3p	30	3411.0	0.6886920405142811	2349.128550194213	27	72.0	undepleted
228	3p	30	3411.0	0.921170122950834	3142.1112893852946	28	165.0	undepleted
229	3p	30	3411.0	2.7780230312213847	9475.836559496143	29	532.0	undepleted
230	3p	30	3411.0	0.4503322738129318	1536.0833859759102	30	72.0	undepleted
231	3p	30	3411.0	1.8892180774590885	6444.122862212951	31	315.0	undepleted
232	3p	30	3411.0	1.7803704544667163	6072.8436201859695	32	323.0	undepleted
233	3p	30	3411.0	0.5364383896169486	1829.7913469834116	33	71.0	undepleted
234	3p	30	3411.0	1.7887629069660016	6101.470275661031	34	322.0	undepleted
235	3p	30	3411.0	1.5654633633658748	5339.795532440999	35	305.0	undepleted
236	3p	30	3411.0	0.3304981515466455	1127.329194925608	36	53.0	undepleted
237	3p	30	3411.0	1.5702144999443088	5356.001659310037	37	251.0	undepleted
238	3p	30	3411.0	1.775574301134294	6056.483941169076	38	301.0	undepleted
239	3p	30	3411.0	0.5098111418301383	1738.965804782602	39	65.0	undepleted
240	3p	30	3411.0	1.3582243391576927	4632.90322086689	40	240.0	undepleted
241	3p	30	3411.0	1.8828082214803665	6422.25884346953	41	299.0	undepleted
242	3p	30	3411.0	0.334923842563762	1142.4252269849922	42	58.0	undepleted
243	3p	30	3411.0	1.5627515303440946	5330.545470003707	43	272.0	undepleted
244	3p	30	3411.0	1.6765491181727235	5718.70904208716	44	298.0	undepleted
245	3p	30	3411.0	0.27434000299176087	935.7737502048964	45	64.0	undepleted
246	3p	30	3411.0	1.1967669932514777	4082.1722139807907	46	232.0	undepleted
247	3p	30	3411.0	1.3900195679778353	4741.356746372397	47	234.0	undepleted
248	3p	30	3411.0	0.29806765511623123	1016.7087716014647	48	48.0	undepleted
249	3p	30	3411.0	1.3837382085119636	4719.931029234308	49	224.0	undepleted
250	3p	30	3411.0	1.2621629830526102	4305.237935192454	50	246.0	undepleted
251	3p	30	3411.0	0.46308179268137545	1579.5719948361716	51	78.0	undepleted
252	3p	30	3411.0	1.5345111085554837	5234.217391282755	52	217.0	undepleted
253	3p	30	3411.0	1.2428816355608512	4239.469258898063	53	271.0	undepleted
254	3p	30	3411.0	0.3732792107396636	1273.2553878329925	54	79.0	undepleted
255	3p	30	3411.0	1.4733971581632308	5025.75770649478	55	231.0	undepleted
256	3p	30	3411.0	1.2002849174933727	4094.1718535698947	56	258.0	undepleted
257	3p	30	3411.0	0.5230822513199694	1784.2335592524157	57	86.0	undepleted
258	3p	30	3411.0	1.1940759531169334	4072.9930760818597	58	240.0	undepleted
259	3p	30	3411.0	1.7827486511838542	6080.955649188127	59	261.0	undepleted
260	3p	30	3411.0	0.5028052870356123	1715.0688340784736	60	65.0	undepleted
261	3p	30	3411.0	1.2775524402509475	4357.731373695982	61	257.0	undepleted
262	3p	30	3411.0	1.4537597270190787	4958.774428862078	62	212.0	undepleted
263	3p	30	3411.0	0.2846021956642709	970.7780894108281	63	61.0	undepleted
264	3p	30	3411.0	1.8823192581913202	6420.590989690593	64	281.0	undepleted
265	3p	30	3411.0	1.5860407053637384	5409.984845995712	65	313.0	undepleted
266	3p	30	3411.0	0.2828361930445306	964.754254474894	66	57.0	undepleted
267	3p	30	3411.0	1.5260785906884369	5205.454072838258	67	296.0	undepleted
268	3p	30	3411.0	1.0104424036769615	3446.6190389421154	68	197.0	undepleted
269	3p	30	3411.0	0.5377829144080557	1834.377521045878	69	66.0	undepleted
270	3p	30	3411.0	1.3020158781033542	4441.176160210541	70	244.0	undepleted
271	3p	30	3411.0	1.4314995147299727	4882.844844743937	71	272.0	undepleted
272	3p	30	3411.0	0.5485452330865931	1871.087790058369	72	87.0	undepleted
273	3p	30	3411.0	1.1643394208178053	3971.561764409534	73	228.0	undepleted
274	3p	30	3411.0	1.2652708705379472	4315.838939404938	74	239.0	undepleted
275	3p	30	3411.0	0.3977410238020903	1356.69463218893	75	69.0	undepleted
276	3p	30	3411.0	1.478263472204806	5042.356703690593	76	253.0	undepleted
277	3p	30	3411.0	1.3937612340038863	4754.119569187256	77	198.0	undepleted
278	3p	30	3411.0	0.759739195167245	2591.4703947154726	78	73.0	undepleted
279	3p	30	3411.0	1.2452069555099523	4247.4009252444475	79	204.0	undepleted
280	3p	30	3411.0	1.515937553778531	5170.862995938569	80	202.0	undepleted
281	3p	30	3411.0	0.47223493609207345	1610.7933670100626	81	73.0	undepleted
282	3p	30	3411.0	1.1952722545422763	4077.073660243704	82	224.0	undepleted
283	3p	30	3411.0	1.4427513353772317	4921.224804971737	83	215.0	undepleted
284	3p	30	3411.0	0.44415121151087966	1514.9997824636105	84	64.0	undepleted
285	3p	30	3411.0	1.709810435403552	5832.163395161516	85	238.0	undepleted
286	3p	30	3411.0	1.6256392266730273	5545.055402181696	86	260.0	undepleted
287	3p	30	3411.0	0.47850864314067365	1632.1929817528378	87	73.0	undepleted
288	3p	30	3411.0	1.4287448453651628	4873.448667540571	88	257.0	undepleted
289	3p	30	3411.0	1.0793106593285433	3681.528658969661	89	218.0	undepleted
290	3p	30	3411.0	0.43712325349421327	1491.0274176687615	90	65.0	undepleted
291	3p	30	3411.0	1.010958493439713	3448.3794211228605	91	219.0	undepleted
292	3p	30	3411.0	1.604607711775806	5473.316904867274	92	252.0	undepleted
293	3p	30	3411.0	0.3726837762699626	1271.2243608568424	93	74.0	undepleted
294	3p	30	3411.0	1.6703777399074788	5697.65847082441	94	264.0	undepleted
295	3p	30	3411.0	1.1893305644586265	4056.806555368375	95	207.0	undepleted
296	3p	30	3411.0	0.5466938131233429	1864.7725965637223	96	85.0	undepleted
297	3p	30	3411.0	1.3959604869782054	4761.621221082659	97	233.0	undepleted
298	3p	30	3411.0	1.1445347441949065	3904.008012448826	98	291.0	undepleted
299	3p	30	3411.0	0.5227025213211899	1782.9383002265788	99	111.0	undepleted
300	3p	30	3411.0	1.474309852322251	5028.870906271199	100	240.0	undepleted
301	3p	30	3411.0	1.1866589526476088	4047.6936874809935	101	269.0	undepleted
302	3p	30	3411.0	0.5615500272768114	1915.4471430412034	102	79.0	undepleted
303	3p	30	3411.0	1.3352456700038762	4554.522980383222	103	218.0	undepleted
304	3p	30	3411.0	1.1516764718648762	3928.3684455310927	104	215.0	undepleted
305	3p	30	3411.0	0.4333636695737351	1478.2034769160105	105	105.0	undepleted
306	3p	30	3411.0	1.1516801630945095	3928.381036315372	106	223.0	undepleted
307	3p	30	3411.0	1.1021045240328753	3759.2785314761377	107	274.0	undepleted
308	3p	30	3411.0	0.5757736696544808	1963.9639871914342	108	95.0	undepleted
309	3p	30	3411.0	1.5429330452704546	5262.944617417521	109	226.0	undepleted
310	3p	30	3411.0	1.47029889879389	5015.189543785959	110	218.0	undepleted
311	3p	30	3411.0	0.5535158459552849	1888.0425505534768	111	114.0	undepleted
312	3p	30	3411.0	1.3643402176811166	4653.764482510289	112	231.0	undepleted
313	3p	30	3411.0	1.117470942251848	3811.6933840210536	113	181.0	undepleted
314	3p	30	3411.0	0.42492574464262334	1449.4217149759882	114	75.0	undepleted
315	3p	30	3411.0	1.2328509594259691	4205.25462260198	115	192.0	undepleted
316	3p	30	3411.0	1.3683560508877264	4667.462489578034	116	229.0	undepleted
317	3p	30	3411.0	0.711873138017564	2428.199273777911	117	75.0	undepleted
318	3p	30	3411.0	1.8200211554785042	6208.0921613371775	118	231.0	undepleted
319	3p	30	3411.0	1.2624596446279952	4306.249847826091	119	219.0	undepleted
320	3p	30	3411.0	0.4637729594034614	1581.9295645252068	120	74.0	undepleted
321	3p	30	3411.0	1.737245785854472	5925.745375549604	121	265.0	undepleted
322	3p	30	3411.0	1.199606600432904	4091.858114076636	122	206.0	undepleted
323	3p	30	3411.0	0.3729704889569052	1272.2023378320036	123	121.0	undepleted
324	3p	30	3411.0	1.3092862721900322	4465.9754744402	124	210.0	undepleted
325	3p	30	3411.0	1.1136371163024663	3798.616203707713	125	230.0	undepleted
326	3p	30	3411.0	0.7300662637397575	2490.256025616313	126	109.0	undepleted
327	3p	30	3411.0	1.2255851159805504	4180.470830609657	127	254.0	undepleted
328	3p	30	3411.0	0.9540589153407099	3254.2949602271615	128	209.0	undepleted
329	3p	30	3411.0	0.5521524967742553	1883.3921664969846	129	68.0	undepleted
330	3p	30	3411.0	1.014637156509471	3460.927340853805	130	236.0	undepleted
331	3p	30	3411.0	1.4336988969155833	4890.346937379055	131	240.0	undepleted
332	3p	30	3411.0	0.5855233842172064	1997.2202635648912	132	72.0	undepleted
333	3p	30	3411.0	1.5261834678630724	5205.81180888094	133	291.0	undepleted
334	3p	30	3411.0	1.401422159469568	4780.250985950696	134	245.0	undepleted
335	3p	30	3411.0	0.6010881855251701	2050.311800826355	135	95.0	undepleted
336	3p	30	3411.0	1.487924707837683	5075.311178434336	136	264.0	undepleted
337	3p	30	3411.0	1.6320083373061147	5566.780438551157	137	246.0	undepleted
338	3p	30	3411.0	0.5216657834061187	1779.4019871982707	138	88.0	undepleted
339	3p	30	3411.0	1.159876030672623	3956.3371406243173	139	241.0	undepleted
340	3p	30	3411.0	1.5253725843169488	5203.045885105113	140	274.0	undepleted
341	3p	30	3411.0	0.33734411974689593	1150.680792456662	141	104.0	undepleted
342	3p	30	3411.0	1.5188937985472635	5180.946746844716	142	239.0	undepleted
343	3p	30	3411.0	1.1533324555360518	3934.017005833473	143	219.0	undepleted
344	3p	30	3411.0	0.4593673712115091	1566.9021032024575	144	79.0	undepleted
345	3p	30	3411.0	0.9575429747052244	3266.1790867195205	145	244.0	undepleted
346	3p	30	3411.0	0.9921551035095367	3384.24105807103	146	241.0	undepleted
347	3p	30	3411.0	0.5435363100166201	1854.002353466691	147	83.0	undepleted
348	3p	30	3411.0	1.603159478751188	5468.376982020302	148	221.0	undepleted
349	3p	30	3411.0	1.1947115211726693	4075.160998719975	149	260.0	undepleted
350	3p	30	3411.0	0.6391871967383883	2180.2675280746425	150	110.0	undepleted
351	3p	30	3411.0	1.3990010058348503	4771.992430902675	151	224.0	undepleted
352	3p	30	3411.0	1.1144621432441413	3801.430370605766	152	193.0	undepleted
353	3p	30	3411.0	0.646888154404368	2206.535494673299	153	74.0	undepleted
354	3p	30	3411.0	1.259151818631948	4294.966853353574	154	239.0	undepleted
355	3p	30	3411.0	1.2697592091722545	4331.14866248656	155	195.0	undepleted
356	3p	30	3411.0	0.4615257416107387	1574.2643046342298	156	83.0	undepleted
