	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
18	5p	20,21,22,23	167.5	0.11865117481897444	19.87407178217822	-82	2.0	undepleted_20_34
19	5p	20,21,22,23	169.0	0.0	0.0	-81	0.0	undepleted_20_34
20	5p	20,21,22,23	170.0	0.0	0.0	-80	0.0	undepleted_20_34
21	5p	20,21,22,23	170.0	0.0	0.0	-79	0.0	undepleted_20_34
22	5p	20,21,22,23	170.5	0.0	0.0	-78	0.0	undepleted_20_34
23	5p	20,21,22,23	171.5	0.0	0.0	-77	0.0	undepleted_20_34
24	5p	20,21,22,23	173.0	0.10495892911469426	18.157894736842106	-76	1.0	undepleted_20_34
25	5p	20,21,22,23	174.0	0.10919540229885058	19.0	-75	1.0	undepleted_20_34
26	5p	20,21,22,23	174.0	0.3603448275862069	62.7	-74	1.0	undepleted_20_34
27	5p	20,21,22,23	174.0	0.08791977611940299	15.29804104477612	-73	2.0	undepleted_20_34
28	5p	20,21,22,23	174.0	0.14992503748125938	26.086956521739133	-72	1.0	undepleted_20_34
29	5p	20,21,22,23	174.5	0.0	0.0	-71	0.0	undepleted_20_34
30	5p	20,21,22,23	175.0	0.0	0.0	-70	0.0	undepleted_20_34
31	5p	20,21,22,23	175.5	0.0	0.0	-69	0.0	undepleted_20_34
32	5p	20,21,22,23	176.5	0.6557339711928889	115.7370459155449	-68	3.0	undepleted_20_34
33	5p	20,21,22,23	177.5	0.0	0.0	-67	0.0	undepleted_20_34
34	5p	20,21,22,23	178.0	0.266637856525497	47.46153846153846	-66	2.0	undepleted_20_34
35	5p	20,21,22,23	178.0	0.07144601856375184	12.717391304347826	-65	1.0	undepleted_20_34
36	5p	20,21,22,23	179.0	0.07477438762354963	13.384615384615383	-64	1.0	undepleted_20_34
37	5p	20,21,22,23	180.0	0.40895190436474843	73.61134278565471	-63	2.0	undepleted_20_34
38	5p	20,21,22,23	180.0	0.07435897435897434	13.384615384615383	-62	1.0	undepleted_20_34
39	5p	20,21,22,23	181.5	0.40392561983471076	73.3125	-61	1.0	undepleted_20_34
40	5p	20,21,22,23	184.0	0.07183598794662074	13.217821782178218	-60	1.0	undepleted_20_34
41	5p	20,21,22,23	185.0	0.0	0.0	-59	0.0	undepleted_20_34
42	5p	20,21,22,23	185.0	0.0	0.0	-58	0.0	undepleted_20_34
43	5p	20,21,22,23	185.5	0.0	0.0	-57	0.0	undepleted_20_34
44	5p	20,21,22,23	186.0	0.3951612903225806	73.5	-56	1.0	undepleted_20_34
45	5p	20,21,22,23	186.0	0.0	0.0	-55	0.0	undepleted_20_34
46	5p	20,21,22,23	187.5	0.1625	30.46875	-54	1.0	undepleted_20_34
47	5p	20,21,22,23	189.0	0.09607351712614871	18.157894736842106	-53	1.0	undepleted_20_34
48	5p	20,21,22,23	189.0	0.0	0.0	-52	0.0	undepleted_20_34
49	5p	20,21,22,23	189.5	0.0	0.0	-51	0.0	undepleted_20_34
50	5p	20,21,22,23	191.0	0.0	0.0	-50	0.0	undepleted_20_34
51	5p	20,21,22,23	192.0	0.08566810344827586	16.448275862068964	-49	1.0	undepleted_20_34
52	5p	20,21,22,23	192.0	0.0	0.0	-48	0.0	undepleted_20_34
53	5p	20,21,22,23	192.5	0.5774734356552538	111.16363636363636	-47	2.0	undepleted_20_34
54	5p	20,21,22,23	194.0	0.03431056701030928	6.65625	-46	1.0	undepleted_20_34
55	5p	20,21,22,23	196.0	1.6405759419152275	321.5528846153846	-45	3.0	undepleted_20_34
56	5p	20,21,22,23	197.5	0.045253164556962024	8.9375	-44	1.0	undepleted_20_34
57	5p	20,21,22,23	198.0	0.02156177156177156	4.269230769230769	-43	1.0	undepleted_20_34
58	5p	20,21,22,23	198.0	0.17101070226070228	33.86011904761905	-42	2.0	undepleted_20_34
59	5p	20,21,22,23	199.5	0.1443673496477638	28.80128625472888	-41	3.0	undepleted_20_34
60	5p	20,21,22,23	201.0	0.5036847846329848	101.24064171122996	-40	4.0	undepleted_20_34
61	5p	20,21,22,23	201.0	0.08326787117046347	16.736842105263158	-39	1.0	undepleted_20_34
62	5p	20,21,22,23	201.0	0.0	0.0	-38	0.0	undepleted_20_34
63	5p	20,21,22,23	202.0	0.1583625285605484	31.989230769230772	-37	2.0	undepleted_20_34
64	5p	20,21,22,23	203.0	0.12284482758620689	24.9375	-36	1.0	undepleted_20_34
65	5p	20,21,22,23	203.5	0.8099173553719008	164.8181818181818	-35	2.0	undepleted_20_34
66	5p	20,21,22,23	204.0	0.02092760180995475	4.269230769230769	-34	1.0	undepleted_20_34
67	5p	20,21,22,23	205.0	0.1996547387111889	40.92922143579373	-33	2.0	undepleted_20_34
68	5p	20,21,22,23	206.0	0.020724421209858103	4.269230769230769	-32	1.0	undepleted_20_34
69	5p	20,21,22,23	206.0	0.18252053771471244	37.599230769230765	-31	4.0	undepleted_20_34
70	5p	20,21,22,23	206.0	0.16679308252427186	34.359375	-30	1.0	undepleted_20_34
71	5p	20,21,22,23	206.5	0.666636824221214	137.66050420168068	-29	3.0	undepleted_20_34
72	5p	20,21,22,23	208.0	0.5112477868665988	106.33953966825254	-28	5.0	undepleted_20_34
73	5p	20,21,22,23	210.0	0.8911601921470341	187.14364035087718	-27	7.0	undepleted_20_34
74	5p	20,21,22,23	212.0	0.8013836796272249	169.89334008097168	-26	5.0	undepleted_20_34
75	5p	20,21,22,23	214.5	0.3384048069205491	72.58783108445778	-25	3.0	undepleted_20_34
76	5p	20,21,22,23	218.5	0.4957287570233912	108.31673340961098	-24	4.0	undepleted_20_34
77	5p	20,21,22,23	221.0	0.147648803110988	32.63038548752834	-23	3.0	undepleted_20_34
78	5p	20,21,22,23	221.0	0.05228758169934641	11.555555555555555	-22	1.0	undepleted_20_34
79	5p	20,21,22,23	221.0	0.4552844214608921	100.61785714285715	-21	5.0	undepleted_20_34
80	5p	20,21,22,23	221.0	0.07426137875964865	16.41176470588235	-20	1.0	undepleted_20_34
81	5p	20,21,22,23	221.5	0.0	0.0	-19	0.0	undepleted_20_34
82	5p	20,21,22,23	223.5	0.20727090642350862	46.325047585654175	-18	4.0	undepleted_20_34
83	5p	20,21,22,23	225.0	0.3500904552170515	78.77035242383658	-17	6.0	undepleted_20_34
84	5p	20,21,22,23	225.5	0.41551259925944534	93.69809113300492	-16	6.0	undepleted_20_34
85	5p	20,21,22,23	227.0	0.33664575756280923	76.4185869667577	-15	7.0	undepleted_20_34
86	5p	20,21,22,23	228.5	0.12176514703803476	27.823336098190943	-14	3.0	undepleted_20_34
87	5p	20,21,22,23	229.0	0.06807089648086309	15.588235294117647	-13	1.0	undepleted_20_34
88	5p	20,21,22,23	229.5	0.0	0.0	-12	0.0	undepleted_20_34
89	5p	20,21,22,23	230.0	0.19645058725092193	45.183635067712046	-11	3.0	undepleted_20_34
90	5p	20,21,22,23	230.0	0.22318684407796102	51.33297413793103	-10	3.0	undepleted_20_34
91	5p	20,21,22,23	230.0	0.0	0.0	-9	0.0	undepleted_20_34
92	5p	20,21,22,23	230.0	0.23366926148552494	53.74393014167074	-8	3.0	undepleted_20_34
93	5p	20,21,22,23	230.0	0.08638631503920172	19.868852459016395	-7	1.0	undepleted_20_34
94	5p	20,21,22,23	230.0	0.0	0.0	-6	0.0	undepleted_20_34
95	5p	20,21,22,23	230.5	0.1604197144730868	36.97674418604651	-5	1.0	undepleted_20_34
96	5p	20,21,22,23	231.5	0.06986571509061884	16.17391304347826	-4	1.0	undepleted_20_34
97	5p	20,21,22,23	232.5	0.05470967741935484	12.72	-3	1.0	undepleted_20_34
98	5p	20,21,22,23	233.0	0.5837676272225628	136.01785714285714	-2	4.0	undepleted_20_34
99	5p	20,21,22,23	233.0	0.9617311360957304	224.08335471030517	-1	5.0	undepleted_20_34
100	5p	20,21,22,23	233.0	5.310234200391119	1237.2845686911307	0	73.0	undepleted_20_34
101	5p	20,21,22,23	233.5	0.85180632275012	198.89677636215302	1	11.0	undepleted_20_34
102	5p	20,21,22,23	234.5	0.19115860750405023	44.826693459699776	2	4.0	undepleted_20_34
103	5p	20,21,22,23	235.0	1.5830593421857384	372.0189454136485	3	23.0	undepleted_20_34
104	5p	20,21,22,23	235.0	0.19782761587414308	46.48948973042362	4	5.0	undepleted_20_34
105	5p	20,21,22,23	235.0	0.06760563380281691	15.887323943661974	5	1.0	undepleted_20_34
106	5p	20,21,22,23	235.0	3.1898900146123297	749.6241534338975	6	26.0	undepleted_20_34
107	5p	20,21,22,23	235.0	0.6019142515361314	141.4498491109909	7	6.0	undepleted_20_34
108	5p	20,21,22,23	235.0	0.0	0.0	8	0.0	undepleted_20_34
109	5p	20,21,22,23	235.0	1.0897877885940384	256.10013031959903	9	19.0	undepleted_20_34
110	5p	20,21,22,23	235.0	0.33594800199199765	78.94778046811945	10	6.0	undepleted_20_34
111	5p	20,21,22,23	235.0	0.48406224095053885	113.75462662337662	11	7.0	undepleted_20_34
112	5p	20,21,22,23	239.5	2.807783779482655	672.4642151860959	12	23.0	undepleted_20_34
113	5p	20,21,22,23	244.0	0.9619942513575416	234.72659733124016	13	10.0	undepleted_20_34
114	5p	20,21,22,23	244.0	0.35400961280918974	86.3783455254423	14	6.0	undepleted_20_34
115	5p	20,21,22,23	244.0	0.6466861008425361	157.7914086055788	15	13.0	undepleted_20_34
116	5p	20,21,22,23	244.0	0.18969710729780584	46.28609418066463	16	4.0	undepleted_20_34
117	5p	20,21,22,23	244.0	0.25031048186785887	61.07575757575757	17	2.0	undepleted_20_34
118	5p	20,21,22,23	244.0	2.0068736457164866	489.67716955482274	18	28.0	undepleted_20_34
119	5p	20,21,22,23	244.0	0.4320204103229192	105.41298011879229	19	6.0	undepleted_20_34
120	5p	20,21,22,23	244.0	0.028883684621389544	7.047619047619048	20	1.0	undepleted_20_34
121	5p	20,21,22,23	244.0	0.8975379824101414	218.99926770807448	21	18.0	undepleted_20_34
122	5p	20,21,22,23	244.0	0.17391929240124948	42.43630734590487	22	4.0	undepleted_20_34
123	5p	20,21,22,23	244.0	0.0	0.0	23	0.0	undepleted_20_34
124	5p	20,21,22,23	244.0	1.054777909277168	257.365809863629	24	12.0	undepleted_20_34
125	5p	20,21,22,23	244.0	0.017496847414880203	4.269230769230769	25	1.0	undepleted_20_34
126	5p	20,21,22,23	244.0	0.18703559238103146	45.63668454097168	26	3.0	undepleted_20_34
127	5p	20,21,22,23	244.0	3.130277603567898	763.787735270567	27	21.0	undepleted_20_34
128	5p	20,21,22,23	244.0	0.31680696794981594	77.30090017975509	28	5.0	undepleted_20_34
129	5p	20,21,22,23	244.0	0.020671950999819853	5.043956043956044	29	1.0	undepleted_20_34
130	5p	20,21,22,23	244.0	0.9009811226329321	219.83939392243542	30	14.0	undepleted_20_34
131	5p	20,21,22,23	244.0	0.017496847414880203	4.269230769230769	31	1.0	undepleted_20_34
132	5p	20,21,22,23	244.0	0.2813386664564943	68.64663461538461	32	3.0	undepleted_20_34
133	5p	20,21,22,23	244.0	1.0346911877376124	252.46464980797742	33	16.0	undepleted_20_34
134	5p	20,21,22,23	244.0	0.5331021998310261	130.0769367587704	34	9.0	undepleted_20_34
135	5p	20,21,22,23	244.0	0.4331261805377422	105.6827880512091	35	4.0	undepleted_20_34
136	5p	20,21,22,23	244.0	0.49966027231374516	121.91710644455382	36	11.0	undepleted_20_34
137	5p	20,21,22,23	244.0	0.2494654312188168	60.869565217391305	37	2.0	undepleted_20_34
138	5p	20,21,22,23	244.0	0.1844808743169399	45.013333333333335	38	2.0	undepleted_20_34
139	5p	20,21,22,23	244.0	0.751300705869796	183.31737223223024	39	10.0	undepleted_20_34
140	5p	20,21,22,23	244.0	0.11815816436583261	28.830592105263158	40	2.0	undepleted_20_34
141	5p	20,21,22,23	244.0	0.46963421434147423	114.59074829931971	41	3.0	undepleted_20_34
142	5p	20,21,22,23	244.0	1.1214569950897995	273.63550680191105	42	14.0	undepleted_20_34
143	5p	20,21,22,23	244.0	0.18981880931837788	46.315789473684205	43	2.0	undepleted_20_34
144	5p	20,21,22,23	244.0	0.03557725845831881	8.680851063829788	44	1.0	undepleted_20_34
145	5p	20,21,22,23	244.0	1.7854342102493916	435.64594730085156	45	16.0	undepleted_20_34
146	5p	20,21,22,23	244.0	0.1388096935138988	33.869565217391305	46	3.0	undepleted_20_34
147	5p	20,21,22,23	244.0	0.12637113141481296	30.834556065214365	47	4.0	undepleted_20_34
148	5p	20,21,22,23	244.0	1.1323974355031685	276.3049742627731	48	22.0	undepleted_20_34
149	5p	20,21,22,23	244.0	0.37575496117342533	91.68421052631578	49	2.0	undepleted_20_34
150	5p	20,21,22,23	244.0	0.012242199894235853	2.987096774193548	50	1.0	undepleted_20_34
151	5p	20,21,22,23	244.0	1.8029148143314757	439.91121469688005	51	18.0	undepleted_20_34
152	5p	20,21,22,23	244.0	0.45997455413439026	112.23379120879122	52	5.0	undepleted_20_34
153	5p	20,21,22,23	244.0	0.15405175722353198	37.5886287625418	53	2.0	undepleted_20_34
154	5p	20,21,22,23	244.0	1.3670193616639592	333.55272424600605	54	21.0	undepleted_20_34
155	5p	20,21,22,23	244.0	0.30789007440848554	75.12517815567047	55	5.0	undepleted_20_34
156	5p	20,21,22,23	244.0	0.275634844101575	67.25490196078431	56	2.0	undepleted_20_34
157	5p	20,21,22,23	244.0	1.145987000576313	279.6208281406204	57	16.0	undepleted_20_34
158	5p	20,21,22,23	244.0	0.6958332941271105	169.78332376701496	58	9.0	undepleted_20_34
159	5p	20,21,22,23	244.0	0.1291062019069923	31.501913265306122	59	3.0	undepleted_20_34
160	5p	20,21,22,23	244.0	2.063068003294639	503.3885928038919	60	15.0	undepleted_20_34
161	5p	20,21,22,23	244.0	0.22196132117977332	54.15856236786469	61	2.0	undepleted_20_34
162	5p	20,21,22,23	244.0	0.225495218579235	55.020833333333336	62	3.0	undepleted_20_34
163	5p	20,21,22,23	244.0	1.320704836638714	322.2519801398462	63	19.0	undepleted_20_34
164	5p	20,21,22,23	244.0	0.1070881624380109	26.12951163487466	64	3.0	undepleted_20_34
165	5p	20,21,22,23	244.0	0.3575085687645176	87.23209077854229	65	7.0	undepleted_20_34
166	5p	20,21,22,23	244.0	1.2368541733396186	301.79241829486693	66	20.0	undepleted_20_34
167	5p	20,21,22,23	244.0	0.47636021016898933	116.2318912812334	67	5.0	undepleted_20_34
168	5p	20,21,22,23	244.0	0.16225509530147936	39.59024325356096	68	5.0	undepleted_20_34
169	5p	20,21,22,23	244.0	1.3298967462952604	324.49480609604353	69	20.0	undepleted_20_34
170	5p	20,21,22,23	244.0	0.12050294012829652	29.40271739130435	70	3.0	undepleted_20_34
171	5p	20,21,22,23	244.0	0.3279515779077363	80.02018500948766	71	3.0	undepleted_20_34
172	5p	20,21,22,23	244.0	2.557206052295915	623.9582767602033	72	15.0	undepleted_20_34
173	5p	20,21,22,23	244.0	0.15236447668600858	37.176932311386096	73	3.0	undepleted_20_34
174	5p	20,21,22,23	244.0	0.2873215411637543	70.10645604395604	74	2.0	undepleted_20_34
175	5p	20,21,22,23	244.0	3.0020588819949636	732.5023672067712	75	23.0	undepleted_20_34
176	5p	20,21,22,23	244.0	0.2976536784831494	72.62749754988845	76	7.0	undepleted_20_34
177	5p	20,21,22,23	244.0	0.7051802809075557	172.0639885414436	77	10.0	undepleted_20_34
178	5p	20,21,22,23	244.0	2.7687534940916576	675.5758525583644	78	45.0	undepleted_20_34
179	5p	20,21,22,23	244.0	0.48528748931266497	118.41014739229026	79	6.0	undepleted_20_34
180	5p	20,21,22,23	244.0	0.4668190674549852	113.90385245901639	80	3.0	undepleted_20_34
181	5p	20,21,22,23	244.0	1.7591967053441533	429.2439961039734	81	28.0	undepleted_20_34
182	5p	20,21,22,23	244.0	0.278886268211428	68.04824944358843	82	5.0	undepleted_20_34
183	5p	20,21,22,23	244.0	0.6910536709567902	168.6170957134568	83	6.0	undepleted_20_34
184	5p	20,21,22,23	244.0	1.8846681746509975	459.8590346148434	84	32.0	undepleted_20_34
185	5p	20,21,22,23	244.0	0.23783351032056813	58.03137651821862	85	5.0	undepleted_20_34
186	5p	20,21,22,23	244.0	0.33639770391537577	82.08103975535168	86	3.0	undepleted_20_34
187	5p	20,21,22,23	244.0	1.8240674267672226	445.0724521312023	87	28.0	undepleted_20_34
188	5p	20,21,22,23	244.0	0.2425231413838004	59.1756464976473	88	6.0	undepleted_20_34
189	5p	20,21,22,23	244.0	0.23132318501170962	56.44285714285715	89	3.0	undepleted_20_34
190	5p	20,21,22,23	244.0	2.5013614344540884	610.3321900067975	90	42.0	undepleted_20_34
191	5p	20,21,22,23	244.0	0.18320980902991127	44.70319340329835	91	4.0	undepleted_20_34
192	5p	20,21,22,23	244.0	0.08063254961173426	19.674342105263158	92	2.0	undepleted_20_34
193	5p	20,21,22,23	244.0	2.087001245576059	509.22830392055835	93	29.0	undepleted_20_34
194	5p	20,21,22,23	244.0	0.3939048683877745	96.11278788661697	94	4.0	undepleted_20_34
195	5p	20,21,22,23	244.0	0.07008196721311476	17.1	95	1.0	undepleted_20_34
196	5p	20,21,22,23	244.0	1.636189110282813	399.23014290900636	96	26.0	undepleted_20_34
197	5p	20,21,22,23	244.0	0.24040716448901914	58.65934813532067	97	3.0	undepleted_20_34
198	5p	20,21,22,23	244.0	0.5287700930242676	129.01990269792128	98	4.0	undepleted_20_34
199	5p	20,21,22,23	244.0	1.4946775135203405	364.7013132989631	99	16.0	undepleted_20_34
200	5p	20,21,22,23	244.0	0.37049180327868847	90.39999999999999	100	4.0	undepleted_20_34
201	5p	20,21,22,23	244.0	0.20119983680735848	49.09276018099547	101	3.0	undepleted_20_34
202	5p	20,21,22,23	244.0	1.3081559105526375	319.19004217484354	102	20.0	undepleted_20_34
203	5p	20,21,22,23	244.0	0.16353146422171444	39.901677270098325	103	3.0	undepleted_20_34
204	5p	20,21,22,23	244.0	0.1317372760198246	32.143895348837205	104	3.0	undepleted_20_34
205	5p	20,21,22,23	244.0	1.9678102124233556	480.1456918312988	105	27.0	undepleted_20_34
206	5p	20,21,22,23	244.0	0.31773025587062476	77.52618243243244	106	2.0	undepleted_20_34
207	5p	20,21,22,23	244.0	0.4780140027322404	116.63541666666666	107	3.0	undepleted_20_34
208	5p	20,21,22,23	244.0	1.4637443336060896	357.15361739988583	108	22.0	undepleted_20_34
209	5p	20,21,22,23	244.0	0.27867787949755163	67.9974025974026	109	4.0	undepleted_20_34
210	5p	20,21,22,23	244.0	0.46178293441352064	112.67503599689904	110	7.0	undepleted_20_34
211	5p	20,21,22,23	244.0	1.332220315603147	325.06175700716784	111	18.0	undepleted_20_34
212	5p	20,21,22,23	244.0	0.0952433858667333	23.239386151482925	112	3.0	undepleted_20_34
213	5p	20,21,22,23	244.0	0.45414593352244026	110.81160777947542	113	9.0	undepleted_20_34
214	5p	20,21,22,23	244.0	1.577691397314239	384.9567009446743	114	21.0	undepleted_20_34
215	5p	20,21,22,23	244.0	0.39623935771394125	96.68240328220166	115	7.0	undepleted_20_34
216	5p	20,21,22,23	244.0	0.26470472331429423	64.58795248868779	116	3.0	undepleted_20_34
217	5p	20,21,22,23	244.0	2.370757647357509	578.4648659552322	117	33.0	undepleted_20_34
218	5p	20,21,22,23	244.0	0.27844343251885456	67.94019753460051	118	4.0	undepleted_20_34
219	5p	20,21,22,23	244.0	0.14560347707981394	35.5272484074746	119	3.0	undepleted_20_34
220	5p	20,21,22,23	244.0	2.0299103466488044	495.2981245823083	120	28.0	undepleted_20_34
221	5p	20,21,22,23	244.0	0.4068904047777803	99.2812587657784	121	5.0	undepleted_20_34
222	5p	20,21,22,23	244.0	0.1543822277551174	37.669263572248646	122	3.0	undepleted_20_34
223	5p	20,21,22,23	244.0	2.115205203265451	516.1100695967701	123	26.0	undepleted_20_34
224	5p	20,21,22,23	244.0	0.21293297460439298	51.95564580347189	124	4.0	undepleted_20_34
225	5p	20,21,22,23	244.0	0.4085942741547449	99.69700289375776	125	4.0	undepleted_20_34
226	5p	20,21,22,23	244.0	1.6932261351521198	413.1471769771172	126	23.0	undepleted_20_34
227	5p	20,21,22,23	244.0	0.18026344635707758	43.98428091112693	127	4.0	undepleted_20_34
228	5p	20,21,22,23	244.0	0.3403054203388966	83.03452256269077	128	5.0	undepleted_20_34
229	5p	20,21,22,23	244.0	3.187154442889754	777.6656840651	129	27.0	undepleted_20_34
230	5p	20,21,22,23	244.0	0.9789389674533117	238.86110805860804	130	9.0	undepleted_20_34
231	5p	20,21,22,23	244.0	0.5070715984653458	123.72547002554438	131	5.0	undepleted_20_34
232	5p	20,21,22,23	244.0	4.425954240955915	1079.9328347932433	132	44.0	undepleted_20_34
233	5p	20,21,22,23	244.0	0.7666199979635475	187.0552795031056	133	4.0	undepleted_20_34
234	5p	20,21,22,23	244.0	0.06459797033567526	15.761904761904763	134	2.0	undepleted_20_34
235	5p	20,21,22,23	244.0	3.028829064151901	739.0342916530639	135	25.0	undepleted_20_34
236	5p	20,21,22,23	244.0	0.22246355922439062	54.28110845075131	136	4.0	undepleted_20_34
237	5p	20,21,22,23	244.0	0.15282975221499812	37.29045954045954	137	4.0	undepleted_20_34
238	5p	20,21,22,23	244.0	1.666818666100454	406.7037545285108	138	27.0	undepleted_20_34
239	5p	20,21,22,23	244.0	0.2130033584943305	51.97281947261664	139	4.0	undepleted_20_34
240	5p	20,21,22,23	244.0	0.4611595786562222	112.52293719211822	140	3.0	undepleted_20_34
241	5p	20,21,22,23	244.0	1.6082697398987076	392.41781653528466	141	28.0	undepleted_20_34
242	5p	20,21,22,23	244.0	1.058779978208289	258.3423146828225	142	8.0	undepleted_20_34
243	5p	20,21,22,23	244.0	0.7023641461179262	171.37685165277398	143	8.0	undepleted_20_34
244	5p	20,21,22,23	244.0	3.0257894784827597	738.2926327497934	144	29.0	undepleted_20_34
245	5p	20,21,22,23	244.0	0.12501832898325463	30.504472271914132	145	3.0	undepleted_20_34
246	5p	20,21,22,23	244.0	0.1570167308373727	38.312082324318936	146	4.0	undepleted_20_34
247	5p	20,21,22,23	244.0	3.629829815973536	885.6784750975428	147	34.0	undepleted_20_34
248	5p	20,21,22,23	244.0	0.17258621169528793	42.111035653650255	148	3.0	undepleted_20_34
249	5p	20,21,22,23	244.0	0.23124568396084788	56.423946886446885	149	4.0	undepleted_20_34
250	5p	20,21,22,23	244.0	2.0412656079768565	498.06880834635297	150	34.0	undepleted_20_34
251	5p	20,21,22,23	244.0	0.0621005834954154	15.152542372881356	151	1.0	undepleted_20_34
252	5p	20,21,22,23	244.0	0.9224323301100453	225.07348854685105	152	7.0	undepleted_20_34
253	5p	20,21,22,23	244.0	0.9370089770618709	228.6301904030965	153	15.0	undepleted_20_34
254	5p	20,21,22,23	244.0	0.37564168928202485	91.65657218481407	154	7.0	undepleted_20_34
255	5p	20,21,22,23	244.0	0.2030326632544569	49.539969834087486	155	3.0	undepleted_20_34
256	5p	20,21,22,23	244.0	2.1632169319411316	527.8249313936361	156	27.0	undepleted_20_34
257	5p	20,21,22,23	244.0	0.2435674840707618	59.43046611326588	157	5.0	undepleted_20_34
258	5p	20,21,22,23	244.0	0.0621005834954154	15.152542372881356	158	1.0	undepleted_20_34
259	5p	20,21,22,23	244.0	2.4376281426838378	594.7812668148564	159	27.0	undepleted_20_34
260	5p	20,21,22,23	244.0	0.6848079005153854	167.09312772575404	160	13.0	undepleted_20_34
261	5p	20,21,22,23	244.0	0.31368221941992436	76.53846153846155	161	3.0	undepleted_20_34
262	5p	20,21,22,23	244.0	1.732754751422888	422.7921593471847	162	34.0	undepleted_20_34
263	5p	20,21,22,23	244.0	0.5226275424655472	127.52112036159352	163	6.0	undepleted_20_34
264	5p	20,21,22,23	244.0	0.17606281470581472	42.959326788218796	164	3.0	undepleted_20_34
265	5p	20,21,22,23	244.0	1.363894608498964	332.79028447374725	165	23.0	undepleted_20_34
266	5p	20,21,22,23	244.0	0.7444865585234437	181.65472027972027	166	5.0	undepleted_20_34
267	5p	20,21,22,23	244.0	0.19342032554216634	47.194559432288585	167	3.0	undepleted_20_34
268	5p	20,21,22,23	244.0	1.864163612237836	454.855921386032	168	26.0	undepleted_20_34
269	5p	20,21,22,23	244.0	0.31009909880133973	75.66418010752689	169	5.0	undepleted_20_34
270	5p	20,21,22,23	244.0	0.28364219684482045	69.2086960301362	170	5.0	undepleted_20_34
271	5p	20,21,22,23	244.0	2.5076754588618675	611.8728119622957	171	29.0	undepleted_20_34
272	5p	20,21,22,23	244.0	0.3004610655737705	73.3125	172	1.0	undepleted_20_34
273	5p	20,21,22,23	244.0	0.27024743447003974	65.9403740106897	173	5.0	undepleted_20_34
274	5p	20,21,22,23	244.0	1.5304573208485854	373.43158628705487	174	23.0	undepleted_20_34
275	5p	20,21,22,23	244.0	0.15005506279620534	36.6134353222741	175	4.0	undepleted_20_34
276	5p	20,21,22,23	244.0	0.31270227524541105	76.29935515988029	176	7.0	undepleted_20_34
277	5p	20,21,22,23	244.0	2.5603695511834004	624.7301704887496	177	26.0	undepleted_20_34
278	5p	20,21,22,23	244.0	0.28210641520445034	68.83396530988588	178	5.0	undepleted_20_34
279	5p	20,21,22,23	244.0	0.9089781993560924	221.79068064288654	179	6.0	undepleted_20_34
280	5p	20,21,22,23	244.0	1.5408192475107898	375.9598963926327	180	24.0	undepleted_20_34
281	5p	20,21,22,23	244.0	0.0	0.0	181	0.0	undepleted_20_34
282	5p	20,21,22,23	244.0	0.6173842705480738	150.64176201373	182	4.0	undepleted_20_34
283	5p	20,21,22,23	244.0	1.50653143671713	367.59367055897974	183	13.0	undepleted_20_34
284	5p	20,21,22,23	244.0	0.14306864754098358	34.90875	184	2.0	undepleted_20_34
285	5p	20,21,22,23	244.0	0.08347713546160483	20.36842105263158	185	1.0	undepleted_20_34
286	5p	20,21,22,23	244.0	1.40493688367837	342.8045996175223	186	24.0	undepleted_20_34
287	5p	20,21,22,23	244.0	0.4469653584097914	109.0595474519891	187	7.0	undepleted_20_34
288	5p	20,21,22,23	244.0	0.5528008772278014	134.88341404358354	188	4.0	undepleted_20_34
289	5p	20,21,22,23	244.0	2.6256795073718364	640.6657997987281	189	30.0	undepleted_20_34
290	5p	20,21,22,23	244.0	0.41589074139814775	101.47734090114805	190	6.0	undepleted_20_34
291	5p	20,21,22,23	244.0	0.2050392442492499	50.029575596816976	191	3.0	undepleted_20_34
292	5p	20,21,22,23	244.0	1.5185297678252936	370.5212633493716	192	25.0	undepleted_20_34
293	5p	20,21,22,23	244.0	0.12203898344968234	29.77751196172249	193	2.0	undepleted_20_34
294	5p	20,21,22,23	244.0	0.6882128551294413	167.9239366515837	194	6.0	undepleted_20_34
295	5p	20,21,22,23	244.0	2.0048983774490647	489.1952040975718	195	31.0	undepleted_20_34
296	5p	20,21,22,23	244.0	0.46190377306350244	112.7045206274946	196	7.0	undepleted_20_34
297	5p	20,21,22,23	244.0	0.2548127475497006	62.17431040212695	197	3.0	undepleted_20_34
298	5p	20,21,22,23	244.0	3.2096326704160223	783.1503715815095	198	26.0	undepleted_20_34
299	5p	20,21,22,23	244.0	0.17775281613275828	43.37168713639302	199	4.0	undepleted_20_34
300	5p	20,21,22,23	244.0	0.36323124482752545	88.62842373791621	200	4.0	undepleted_20_34
0	3p	20,21,22,23	171.0	0.0	0.0	-100	0.0	undepleted_20_34
1	3p	20,21,22,23	171.25	0.0	0.0	-99	0.0	undepleted_20_34
2	3p	20,21,22,23	172.0	0.0	0.0	-98	0.0	undepleted_20_34
3	3p	20,21,22,23	173.25	0.09493954321540528	16.448275862068964	-97	1.0	undepleted_20_34
4	3p	20,21,22,23	174.5	0.17460601719197708	30.46875	-96	1.0	undepleted_20_34
5	3p	20,21,22,23	175.0	0.0	0.0	-95	0.0	undepleted_20_34
6	3p	20,21,22,23	175.0	0.0	0.0	-94	0.0	undepleted_20_34
