	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
220	5p	30,31,32,33,34,35	3807.0	1.1253968727925463	4284.385894721224	120	363.0	1B_riboZero
221	5p	30,31,32,33,34,35	3807.0	1.0359464380254921	3943.8480895630482	121	266.0	1B_riboZero
222	5p	30,31,32,33,34,35	3807.0	0.7359408751161167	2801.7269115670565	122	231.0	1B_riboZero
223	5p	30,31,32,33,34,35	3807.0	0.834723638377426	3177.792891302861	123	336.0	1B_riboZero
224	5p	30,31,32,33,34,35	3807.0	0.7596073952899249	2891.825353868744	124	236.0	1B_riboZero
225	5p	30,31,32,33,34,35	3807.0	0.9008127658940437	3429.3941997586244	125	272.0	1B_riboZero
226	5p	30,31,32,33,34,35	3807.0	1.1474976096507563	4368.523399940429	126	318.0	1B_riboZero
227	5p	30,31,32,33,34,35	3807.0	0.5498429766762215	2093.252212206375	127	233.0	1B_riboZero
228	5p	30,31,32,33,34,35	3807.0	0.7956688800523651	3029.111426359354	128	262.0	1B_riboZero
229	5p	30,31,32,33,34,35	3807.0	1.1198083007391284	4263.110200913862	129	332.0	1B_riboZero
230	5p	30,31,32,33,34,35	3807.0	0.8263238360399695	3145.814843804164	130	230.0	1B_riboZero
231	5p	30,31,32,33,34,35	3807.0	0.7968080914141592	3033.448404013704	131	236.0	1B_riboZero
232	5p	30,31,32,33,34,35	3807.0	1.0239590713263542	3898.212184539431	132	352.0	1B_riboZero
233	5p	30,31,32,33,34,35	3807.0	0.7988544438286911	3041.238867655827	133	270.0	1B_riboZero
234	5p	30,31,32,33,34,35	3807.0	0.7462261273612546	2840.8828668642964	134	275.0	1B_riboZero
235	5p	30,31,32,33,34,35	3807.0	1.3119503038044908	4994.5948065836965	135	346.0	1B_riboZero
236	5p	30,31,32,33,34,35	3807.0	0.7824717516376835	2978.869958484661	136	197.0	1B_riboZero
237	5p	30,31,32,33,34,35	3807.0	0.7741781307725637	2947.29614385115	137	206.0	1B_riboZero
238	5p	30,31,32,33,34,35	3807.0	1.1243732726201985	4280.489048865095	138	326.0	1B_riboZero
239	5p	30,31,32,33,34,35	3807.0	0.8286866428752478	3154.8100494260684	139	214.0	1B_riboZero
240	5p	30,31,32,33,34,35	3807.0	0.817279696335232	3111.3838039482284	140	217.0	1B_riboZero
241	5p	30,31,32,33,34,35	3807.0	1.2236951691375626	4658.607508906701	141	366.0	1B_riboZero
242	5p	30,31,32,33,34,35	3807.0	1.0221329616696486	3891.260185076352	142	273.0	1B_riboZero
243	5p	30,31,32,33,34,35	3807.0	0.8382981046655253	3191.400884461655	143	263.0	1B_riboZero
244	5p	30,31,32,33,34,35	3807.0	1.171504280896059	4459.9167973712965	144	352.0	1B_riboZero
245	5p	30,31,32,33,34,35	3807.0	1.1191431612006195	4260.578014690758	145	284.0	1B_riboZero
246	5p	30,31,32,33,34,35	3807.0	0.6988407702597189	2660.48681237875	146	218.0	1B_riboZero
247	5p	30,31,32,33,34,35	3807.0	1.0742717655820555	4089.752611570885	147	366.0	1B_riboZero
248	5p	30,31,32,33,34,35	3807.0	0.911603491853614	3470.4744934867085	148	269.0	1B_riboZero
249	5p	30,31,32,33,34,35	3807.0	0.8398546923707599	3197.326813855483	149	267.0	1B_riboZero
250	5p	30,31,32,33,34,35	3807.0	1.1427250636617348	4350.354317360224	150	409.0	1B_riboZero
251	5p	30,31,32,33,34,35	3807.0	0.9041726533161218	3442.185291174476	151	260.0	1B_riboZero
252	5p	30,31,32,33,34,35	3807.0	0.8150604955182681	3102.9353064380466	152	235.0	1B_riboZero
253	5p	30,31,32,33,34,35	3807.0	1.1580638872290465	4408.74921868098	153	365.0	1B_riboZero
254	5p	30,31,32,33,34,35	3807.0	0.6788843648952442	2584.5127771561947	154	241.0	1B_riboZero
255	5p	30,31,32,33,34,35	3807.0	0.992348867586959	3777.8721389035527	155	271.0	1B_riboZero
256	5p	30,31,32,33,34,35	3807.0	1.426087650254184	5429.115684517678	156	371.0	1B_riboZero
257	5p	30,31,32,33,34,35	3807.0	1.007662085478797	3836.1695594177804	157	268.0	1B_riboZero
258	5p	30,31,32,33,34,35	3807.0	0.9023597282107645	3435.2834852983806	158	262.0	1B_riboZero
259	5p	30,31,32,33,34,35	3807.0	0.9256613720612185	3523.9928434370586	159	360.0	1B_riboZero
260	5p	30,31,32,33,34,35	3807.0	0.8893232331336279	3385.6535485397217	160	237.0	1B_riboZero
261	5p	30,31,32,33,34,35	3807.0	1.074881301990589	4092.073116678172	161	270.0	1B_riboZero
262	5p	30,31,32,33,34,35	3807.0	1.013206892744912	3857.2786406798805	162	371.0	1B_riboZero
263	5p	30,31,32,33,34,35	3807.0	0.8257251545893675	3143.5356635217217	163	269.0	1B_riboZero
264	5p	30,31,32,33,34,35	3807.0	0.7591470879220666	2890.0729637193076	164	291.0	1B_riboZero
265	5p	30,31,32,33,34,35	3807.0	0.9748008844523324	3711.0669671100295	165	379.0	1B_riboZero
266	5p	30,31,32,33,34,35	3807.0	0.620182856911608	2361.0361362624917	166	240.0	1B_riboZero
267	5p	30,31,32,33,34,35	3807.0	0.811864474435133	3090.7680541745513	167	290.0	1B_riboZero
268	5p	30,31,32,33,34,35	3807.0	1.2082013749720606	4599.622634518635	168	398.0	1B_riboZero
269	5p	30,31,32,33,34,35	3807.0	0.9763504966816391	3716.966340867	169	269.0	1B_riboZero
270	5p	30,31,32,33,34,35	3807.0	1.0876190978674234	4140.565905581281	170	251.0	1B_riboZero
271	5p	30,31,32,33,34,35	3807.0	1.0355872879505506	3942.480805227746	171	317.0	1B_riboZero
272	5p	30,31,32,33,34,35	3807.0	0.7969645736939976	3034.044132053049	172	276.0	1B_riboZero
273	5p	30,31,32,33,34,35	3807.0	0.8735944810404321	3325.774189320925	173	293.0	1B_riboZero
274	5p	30,31,32,33,34,35	3807.0	0.8650081403410563	3293.0859902784014	174	348.0	1B_riboZero
275	5p	30,31,32,33,34,35	3807.0	0.980069051343383	3731.122878464259	175	245.0	1B_riboZero
276	5p	30,31,32,33,34,35	3807.0	0.738761056226011	2812.463341052424	176	271.0	1B_riboZero
277	5p	30,31,32,33,34,35	3807.0	0.9222765656780324	3511.106885536269	177	341.0	1B_riboZero
278	5p	30,31,32,33,34,35	3807.0	0.8316778657686674	3166.1976349813167	178	264.0	1B_riboZero
279	5p	30,31,32,33,34,35	3807.0	0.7696576641430225	2930.086727392487	179	267.0	1B_riboZero
280	5p	30,31,32,33,34,35	3807.0	1.1600284760834079	4416.228408449534	180	392.0	1B_riboZero
281	5p	30,31,32,33,34,35	3807.0	0.8865189765701292	3374.977743802482	181	246.0	1B_riboZero
282	5p	30,31,32,33,34,35	3807.0	1.1370970148254802	4328.928335440603	182	276.0	1B_riboZero
283	5p	30,31,32,33,34,35	3807.0	1.5552065536971553	5920.67134992507	183	349.0	1B_riboZero
284	5p	30,31,32,33,34,35	3807.0	0.9171975112743831	3491.7709254215765	184	272.0	1B_riboZero
285	5p	30,31,32,33,34,35	3807.0	0.7297022650112868	2777.9765228979686	185	246.0	1B_riboZero
286	5p	30,31,32,33,34,35	3807.0	1.4019233875925785	5337.122336564947	186	464.0	1B_riboZero
287	5p	30,31,32,33,34,35	3807.0	0.905397418552231	3446.8479724283434	187	295.0	1B_riboZero
288	5p	30,31,32,33,34,35	3807.0	0.8993989352006465	3424.0117463088613	188	255.0	1B_riboZero
289	5p	30,31,32,33,34,35	3807.0	1.1196327751981445	4262.441975179337	189	381.0	1B_riboZero
290	5p	30,31,32,33,34,35	3807.0	0.7103293460950333	2704.2238205837916	190	277.0	1B_riboZero
291	5p	30,31,32,33,34,35	3807.0	0.9868061751860967	3756.7711089334703	191	262.0	1B_riboZero
292	5p	30,31,32,33,34,35	3807.0	1.2461750078361562	4744.1882548322465	192	320.0	1B_riboZero
293	5p	30,31,32,33,34,35	3807.0	0.7990851832683595	3042.1172927026446	193	249.0	1B_riboZero
294	5p	30,31,32,33,34,35	3807.0	0.9212654685699688	3507.2576388458715	194	286.0	1B_riboZero
295	5p	30,31,32,33,34,35	3807.0	0.9365894781774232	3565.59614342145	195	358.0	1B_riboZero
296	5p	30,31,32,33,34,35	3807.0	0.6314176261224685	2403.8069026482376	196	250.0	1B_riboZero
297	5p	30,31,32,33,34,35	3807.0	1.0160976331361278	3868.283689349238	197	247.0	1B_riboZero
298	5p	30,31,32,33,34,35	3807.0	1.2963843888954747	4935.335368525072	198	433.0	1B_riboZero
299	5p	30,31,32,33,34,35	3807.0	0.9713533130171783	3697.942062656398	199	271.0	1B_riboZero
300	5p	30,31,32,33,34,35	3807.0	0.8459950557578811	3220.7031772702535	200	247.0	1B_riboZero
0	3p	30,31,32,33,34,35	2973.4999999999995	0.19902817161334577	591.8102682922836	-100	18.0	1B_riboZero
1	3p	30,31,32,33,34,35	2986.666666666668	0.13450371299326655	401.71775613988956	-99	21.0	1B_riboZero
2	3p	30,31,32,33,34,35	3000.666666666667	0.1998812645270968	599.7770477576419	-98	16.0	1B_riboZero
3	3p	30,31,32,33,34,35	3012.4999999999995	0.14977325138291256	451.191919791024	-97	20.0	1B_riboZero
4	3p	30,31,32,33,34,35	3025.1666666666674	0.3562264448365181	1077.644366704607	-96	29.0	1B_riboZero
5	3p	30,31,32,33,34,35	3041.3333333333344	0.17252941578810807	524.7194632168995	-95	27.0	1B_riboZero
6	3p	30,31,32,33,34,35	3057.333333333333	0.23230675829819986	710.2391957036963	-94	20.0	1B_riboZero
7	3p	30,31,32,33,34,35	3071.1666666666683	0.20175972933770753	619.6377554176564	-93	13.0	1B_riboZero
8	3p	30,31,32,33,34,35	3086.5000000000005	0.21394578287719504	660.3436588504626	-92	15.0	1B_riboZero
9	3p	30,31,32,33,34,35	3100.3333333333335	0.18632944038708918	577.6833750134389	-91	20.0	1B_riboZero
10	3p	30,31,32,33,34,35	3115.3333333333353	0.32141378735495485	1001.3110855398033	-90	27.0	1B_riboZero
11	3p	30,31,32,33,34,35	3127.0000000000014	0.16217341908361538	507.1162814744655	-89	24.0	1B_riboZero
12	3p	30,31,32,33,34,35	3136.0000000000005	0.2736119909862581	858.0472037329055	-88	30.0	1B_riboZero
13	3p	30,31,32,33,34,35	3144.0	0.2229875020081228	701.0727063135381	-87	27.0	1B_riboZero
14	3p	30,31,32,33,34,35	3154.499999999999	0.1922531331185416	606.4625084224393	-86	22.0	1B_riboZero
15	3p	30,31,32,33,34,35	3166.5	0.24350037331113572	771.0439320897112	-85	31.0	1B_riboZero
16	3p	30,31,32,33,34,35	3180.500000000001	0.16449073344993995	523.1627777375342	-84	29.0	1B_riboZero
17	3p	30,31,32,33,34,35	3192.000000000001	0.13151108092205213	419.78337030319057	-83	23.0	1B_riboZero
18	3p	30,31,32,33,34,35	3202.333333333333	0.2358090255141857	755.1391027049273	-82	33.0	1B_riboZero
19	3p	30,31,32,33,34,35	3215.666666666666	0.3379649356096482	1086.7825779420918	-81	34.0	1B_riboZero
20	3p	30,31,32,33,34,35	3227.833333333334	0.39183748330891705	1264.7860898739664	-80	43.0	1B_riboZero
21	3p	30,31,32,33,34,35	3240.6666666666665	0.1250680187845636	405.3037595411758	-79	35.0	1B_riboZero
22	3p	30,31,32,33,34,35	3252.3333333333344	0.20204459009746353	657.1163551936507	-78	29.0	1B_riboZero
23	3p	30,31,32,33,34,35	3264.0000000000005	0.3806387223828117	1242.4047898574977	-77	34.0	1B_riboZero
24	3p	30,31,32,33,34,35	3277.1666666666674	0.21968204176944178	719.9346645520891	-76	34.0	1B_riboZero
25	3p	30,31,32,33,34,35	3290.000000000001	0.2787678785150975	917.1463203146709	-75	26.0	1B_riboZero
26	3p	30,31,32,33,34,35	3302.1666666666674	0.28150690971238673	929.5827336885866	-74	25.0	1B_riboZero
27	3p	30,31,32,33,34,35	3313.833333333333	0.14983417662234672	496.52548896368654	-73	20.0	1B_riboZero
28	3p	30,31,32,33,34,35	3324.500000000001	0.2791513593184549	928.0386940542037	-72	29.0	1B_riboZero
29	3p	30,31,32,33,34,35	3336.1666666666674	0.19432283453839996	648.2933631591922	-71	33.0	1B_riboZero
30	3p	30,31,32,33,34,35	3347.499999999999	0.41503186563966915	1389.319170228792	-70	49.0	1B_riboZero
31	3p	30,31,32,33,34,35	3357.666666666668	0.35644282056305043	1196.8161771772027	-69	38.0	1B_riboZero
32	3p	30,31,32,33,34,35	3371.1666666666674	0.21076737610475385	710.5319527451428	-68	26.0	1B_riboZero
33	3p	30,31,32,33,34,35	3381.166666666667	0.24410384520090325	825.3557845984541	-67	32.0	1B_riboZero
34	3p	30,31,32,33,34,35	3390.166666666667	0.11700033154700525	396.65062399960567	-66	21.0	1B_riboZero
35	3p	30,31,32,33,34,35	3399.333333333334	0.27848306026376535	946.6567495232931	-65	22.0	1B_riboZero
36	3p	30,31,32,33,34,35	3405.9999999999995	0.1995823361668465	679.7774369842791	-64	23.0	1B_riboZero
37	3p	30,31,32,33,34,35	3415.833333333334	0.23034035276515405	786.8042549869722	-63	25.0	1B_riboZero
38	3p	30,31,32,33,34,35	3425.8333333333344	0.42213223293668384	1446.1546746689232	-62	30.0	1B_riboZero
39	3p	30,31,32,33,34,35	3438.6666666666674	0.17676091462727678	607.8218650983292	-61	23.0	1B_riboZero
40	3p	30,31,32,33,34,35	3450.1666666666665	0.37806732990456465	1304.3952993923988	-60	38.0	1B_riboZero
41	3p	30,31,32,33,34,35	3460.5000000000014	0.24185148646835367	836.9270689237381	-59	32.0	1B_riboZero
42	3p	30,31,32,33,34,35	3473.5000000000005	0.17857150261802762	620.268114343719	-58	33.0	1B_riboZero
43	3p	30,31,32,33,34,35	3485.1666666666665	0.22444701265112743	782.2352469246209	-57	40.0	1B_riboZero
44	3p	30,31,32,33,34,35	3497.000000000001	0.3756564605990259	1313.670642714794	-56	47.0	1B_riboZero
45	3p	30,31,32,33,34,35	3509.166666666669	0.1588872874964054	557.5619730394696	-55	44.0	1B_riboZero
46	3p	30,31,32,33,34,35	3521.333333333334	0.41382382283412306	1457.2116214732255	-54	33.0	1B_riboZero
47	3p	30,31,32,33,34,35	3529.8333333333335	0.38035011550654335	1342.5725160521804	-53	38.0	1B_riboZero
48	3p	30,31,32,33,34,35	3537.0	0.2750987239892538	973.0241867499906	-52	35.0	1B_riboZero
49	3p	30,31,32,33,34,35	3545.3333333333326	0.23079173680039022	818.2336375363167	-51	46.0	1B_riboZero
50	3p	30,31,32,33,34,35	3556.5	0.23758382063683278	844.9668580948958	-50	44.0	1B_riboZero
51	3p	30,31,32,33,34,35	3571.3333333333353	0.1877803038403197	670.6260584483955	-49	32.0	1B_riboZero
52	3p	30,31,32,33,34,35	3586.0000000000005	0.2414509075620707	865.8429545175856	-48	47.0	1B_riboZero
53	3p	30,31,32,33,34,35	3596.1666666666674	0.3219950773191194	1157.9479638857736	-47	37.0	1B_riboZero
54	3p	30,31,32,33,34,35	3607.1666666666683	0.5008364498659388	1806.6005474080862	-46	40.0	1B_riboZero
55	3p	30,31,32,33,34,35	3617.0	0.2904449853065127	1050.5395118536564	-45	31.0	1B_riboZero
56	3p	30,31,32,33,34,35	3625.333333333334	0.1887881977093786	684.420146095734	-44	39.0	1B_riboZero
57	3p	30,31,32,33,34,35	3633.9999999999995	0.21901785646464236	795.9108903925103	-43	45.0	1B_riboZero
58	3p	30,31,32,33,34,35	3644.3333333333335	0.24763300151442832	902.457201852415	-42	39.0	1B_riboZero
59	3p	30,31,32,33,34,35	3654.166666666668	0.32930892009766827	1203.3496788568966	-41	52.0	1B_riboZero
60	3p	30,31,32,33,34,35	3663.8333333333335	0.30439259256865964	1115.2437270728076	-40	60.0	1B_riboZero
61	3p	30,31,32,33,34,35	3671.8333333333344	0.24915812569049361	914.867111181211	-39	41.0	1B_riboZero
62	3p	30,31,32,33,34,35	3678.6666666666674	0.37927918733782445	1395.2417038200772	-38	39.0	1B_riboZero
63	3p	30,31,32,33,34,35	3685.4999999999995	0.2937745922810704	1082.7062598518849	-37	52.0	1B_riboZero
64	3p	30,31,32,33,34,35	3690.666666666667	0.3402350745039747	1255.6942483026694	-36	58.0	1B_riboZero
65	3p	30,31,32,33,34,35	3697.000000000001	0.27030724251005595	999.325875559677	-35	58.0	1B_riboZero
66	3p	30,31,32,33,34,35	3705.0	0.3147664255630916	1166.2096067112543	-34	47.0	1B_riboZero
67	3p	30,31,32,33,34,35	3711.833333333333	0.18430914001418458	684.1248095426507	-33	45.0	1B_riboZero
68	3p	30,31,32,33,34,35	3718.3333333333344	0.2509838397840225	933.2415775969239	-32	41.0	1B_riboZero
69	3p	30,31,32,33,34,35	3726.000000000001	0.22149021783472322	825.2725516521789	-31	47.0	1B_riboZero
70	3p	30,31,32,33,34,35	3732.1666666666665	0.23492468938484595	876.7780948991425	-30	48.0	1B_riboZero
71	3p	30,31,32,33,34,35	3736.5	0.24475972129406068	914.5446986152577	-29	54.0	1B_riboZero
72	3p	30,31,32,33,34,35	3740.5	0.36774791663585404	1375.5610821764121	-28	63.0	1B_riboZero
73	3p	30,31,32,33,34,35	3743.8333333333335	0.32924841773919844	1232.6512012792691	-27	56.0	1B_riboZero
74	3p	30,31,32,33,34,35	3746.666666666667	0.3356329975479692	1257.5049641463913	-26	58.0	1B_riboZero
75	3p	30,31,32,33,34,35	3750.3333333333335	0.1616820855563434	606.3617148648066	-25	54.0	1B_riboZero
76	3p	30,31,32,33,34,35	3753.833333333334	0.23373226909828992	877.3919828167975	-24	73.0	1B_riboZero
77	3p	30,31,32,33,34,35	3757.0	0.4241090264851099	1593.3776125045579	-23	80.0	1B_riboZero
78	3p	30,31,32,33,34,35	3758.8333333333335	0.3576928627446062	1344.5078555798507	-22	66.0	1B_riboZero
79	3p	30,31,32,33,34,35	3760.8333333333335	0.38918650880849687	1463.665595210622	-21	52.0	1B_riboZero
80	3p	30,31,32,33,34,35	3773.83333333333	0.239139663255551	902.473232515906	-20	59.0	1B_riboZero
81	3p	30,31,32,33,34,35	3786.8333333333367	0.3092694097031316	1171.1517096441432	-19	60.0	1B_riboZero
82	3p	30,31,32,33,34,35	3820.8333333333367	0.14850464421708842	567.4114947794592	-18	48.0	1B_riboZero
83	3p	30,31,32,33,34,35	3832.0	0.11467592513979333	439.43814513568805	-17	23.0	1B_riboZero
84	3p	30,31,32,33,34,35	3832.0	0.3320263605291621	1272.3250135477492	-16	84.0	1B_riboZero
85	3p	30,31,32,33,34,35	3832.0	0.2035725657786323	780.090072063719	-15	60.0	1B_riboZero
86	3p	30,31,32,33,34,35	3832.0	0.24699077777682454	946.4686604407916	-14	60.0	1B_riboZero
87	3p	30,31,32,33,34,35	3832.0	0.3070297927505551	1176.538165820127	-13	64.0	1B_riboZero
88	3p	30,31,32,33,34,35	3832.0	0.19896249045712605	762.424263431707	-12	54.0	1B_riboZero
89	3p	30,31,32,33,34,35	3832.0	0.3766898060892424	1443.475336933977	-11	76.0	1B_riboZero
90	3p	30,31,32,33,34,35	3832.0	0.20932084779881185	802.117488765047	-10	44.0	1B_riboZero
91	3p	30,31,32,33,34,35	3832.0	0.13940877172927188	534.2144132665699	-9	55.0	1B_riboZero
92	3p	30,31,32,33,34,35	3832.0	0.1600137568247989	613.1727161526294	-8	52.0	1B_riboZero
93	3p	30,31,32,33,34,35	3832.0	0.10000491203963079	383.21882293586515	-7	40.0	1B_riboZero
94	3p	30,31,32,33,34,35	3832.0	0.24116774848019992	924.1548121761261	-6	48.0	1B_riboZero
95	3p	30,31,32,33,34,35	3832.0	0.27540570698156913	1055.354669153373	-5	44.0	1B_riboZero
96	3p	30,31,32,33,34,35	3832.0	0.11204042408742801	429.3389051030241	-4	45.0	1B_riboZero
97	3p	30,31,32,33,34,35	3832.0	0.07785377724285573	298.3356743946232	-3	23.0	1B_riboZero
98	3p	30,31,32,33,34,35	3832.0	0.32914734394159206	1261.2926219841809	-2	82.0	1B_riboZero
99	3p	30,31,32,33,34,35	3832.0	1.6636500725670886	6375.107078077083	-1	611.0	1B_riboZero
100	3p	30,31,32,33,34,35	3832.0	4.390455187600047	16824.22427888338	0	1392.0	1B_riboZero
101	3p	30,31,32,33,34,35	3832.0	2.4667056640928413	9452.416104803768	1	717.0	1B_riboZero
102	3p	30,31,32,33,34,35	3832.0	1.4328255447434788	5490.587487457011	2	459.0	1B_riboZero
103	3p	30,31,32,33,34,35	3832.0	1.9952905090522473	7645.953230688211	3	684.0	1B_riboZero
104	3p	30,31,32,33,34,35	3832.0	0.9453962205172729	3622.7583170221897	4	358.0	1B_riboZero
105	3p	30,31,32,33,34,35	3832.0	0.7988862704586638	3061.3321883975996	5	251.0	1B_riboZero
106	3p	30,31,32,33,34,35	3832.0	0.8453750707393874	3239.4772710733328	6	337.0	1B_riboZero
107	3p	30,31,32,33,34,35	3832.0	0.7395030347280365	2833.7756290778357	7	246.0	1B_riboZero
108	3p	30,31,32,33,34,35	3832.0	0.7998440204561734	3065.0022863880567	8	227.0	1B_riboZero
109	3p	30,31,32,33,34,35	3832.0	1.1531854961171712	4419.006821121	9	368.0	1B_riboZero
110	3p	30,31,32,33,34,35	3832.0	0.633338447696863	2426.952931574379	10	191.0	1B_riboZero
111	3p	30,31,32,33,34,35	3832.0	0.5290570077685691	2027.3464537691568	11	176.0	1B_riboZero
112	3p	30,31,32,33,34,35	3832.0	1.2989112891765442	4977.428060124517	12	411.0	1B_riboZero
113	3p	30,31,32,33,34,35	3832.0	0.5403231785456943	2070.5184201871007	13	197.0	1B_riboZero
114	3p	30,31,32,33,34,35	3832.0	0.6172634446611658	2365.3535199415874	14	246.0	1B_riboZero
115	3p	30,31,32,33,34,35	3832.0	0.9033013442172548	3461.4507510405206	15	320.0	1B_riboZero
116	3p	30,31,32,33,34,35	3832.0	0.4294520010147305	1645.6600678884474	16	143.0	1B_riboZero
117	3p	30,31,32,33,34,35	3832.0	0.697156385199469	2671.503268084365	17	180.0	1B_riboZero
118	3p	30,31,32,33,34,35	3832.0	0.669446393309099	2565.3185791604674	18	229.0	1B_riboZero
119	3p	30,31,32,33,34,35	3832.0	0.40513737654960824	1552.4864269380987	19	165.0	1B_riboZero
120	3p	30,31,32,33,34,35	3832.0	0.4992016542622653	1912.9407391330008	20	161.0	1B_riboZero
121	3p	30,31,32,33,34,35	3832.0	0.9276811231748153	3554.8740640058923	21	253.0	1B_riboZero
122	3p	30,31,32,33,34,35	3832.0	0.536348480970214	2055.2873790778604	22	179.0	1B_riboZero
123	3p	30,31,32,33,34,35	3832.0	0.5745412411108641	2201.6420359368312	23	186.0	1B_riboZero
124	3p	30,31,32,33,34,35	3832.0	1.0677365159877892	4091.5663292652084	24	311.0	1B_riboZero
125	3p	30,31,32,33,34,35	3832.0	0.6800115613486442	2605.8043030880044	25	181.0	1B_riboZero
126	3p	30,31,32,33,34,35	3832.0	0.45480453482161926	1742.810977436445	26	154.0	1B_riboZero
127	3p	30,31,32,33,34,35	3832.0	0.7996067125719344	3064.0929225756527	27	228.0	1B_riboZero
128	3p	30,31,32,33,34,35	3832.0	0.5582348748480299	2139.1560404176507	28	151.0	1B_riboZero
129	3p	30,31,32,33,34,35	3832.0	0.5583351558558577	2139.540317239647	29	149.0	1B_riboZero
130	3p	30,31,32,33,34,35	3832.0	0.7148058413726313	2739.135984139923	30	252.0	1B_riboZero
131	3p	30,31,32,33,34,35	3832.0	0.4997481080067689	1915.0347498819383	31	177.0	1B_riboZero
132	3p	30,31,32,33,34,35	3832.0	0.49045909660926357	1879.439258206698	32	139.0	1B_riboZero
133	3p	30,31,32,33,34,35	3832.0	0.8656343277070129	3317.1107437732735	33	255.0	1B_riboZero
134	3p	30,31,32,33,34,35	3832.0	0.6904845173719582	2645.9366705693437	34	191.0	1B_riboZero
135	3p	30,31,32,33,34,35	3832.0	0.5006015430020443	1918.305112783834	35	151.0	1B_riboZero
136	3p	30,31,32,33,34,35	3832.0	0.8330090881535482	3192.090825804397	36	259.0	1B_riboZero
137	3p	30,31,32,33,34,35	3832.0	0.4749779319088947	1820.1154350748845	37	167.0	1B_riboZero
138	3p	30,31,32,33,34,35	3832.0	0.6067032923623463	2324.887016332511	38	183.0	1B_riboZero
139	3p	30,31,32,33,34,35	3832.0	0.8212478971456797	3147.0219418622446	39	287.0	1B_riboZero
140	3p	30,31,32,33,34,35	3832.0	0.5076597444817788	1945.3521408541762	40	173.0	1B_riboZero
141	3p	30,31,32,33,34,35	3832.0	0.4204889172578246	1611.313530931984	41	171.0	1B_riboZero
142	3p	30,31,32,33,34,35	3832.0	0.8544097909438153	3274.0983188967	42	255.0	1B_riboZero
143	3p	30,31,32,33,34,35	3832.0	0.620977564974372	2379.5860289817933	43	185.0	1B_riboZero
144	3p	30,31,32,33,34,35	3832.0	0.6941468528304742	2659.970740046377	44	189.0	1B_riboZero
145	3p	30,31,32,33,34,35	3832.0	0.8184727015893934	3136.3873924905556	45	310.0	1B_riboZero
146	3p	30,31,32,33,34,35	3832.0	0.8236361885352701	3156.173874467155	46	226.0	1B_riboZero
147	3p	30,31,32,33,34,35	3832.0	0.6702137300516351	2568.2590135578657	47	214.0	1B_riboZero
148	3p	30,31,32,33,34,35	3832.0	0.7915492191036552	3033.2166076052067	48	339.0	1B_riboZero
149	3p	30,31,32,33,34,35	3832.0	0.6218713790860768	2383.0111246578463	49	243.0	1B_riboZero
150	3p	30,31,32,33,34,35	3832.0	0.489322342193824	1875.0832152867335	50	238.0	1B_riboZero
151	3p	30,31,32,33,34,35	3832.0	0.8406344805839973	3221.3113295978774	51	355.0	1B_riboZero
152	3p	30,31,32,33,34,35	3832.0	0.5627409765939195	2156.4234223078997	52	208.0	1B_riboZero
153	3p	30,31,32,33,34,35	3832.0	0.5798391356344245	2221.9435677511146	53	185.0	1B_riboZero
154	3p	30,31,32,33,34,35	3832.0	0.8954014859111746	3431.1784940116213	54	298.0	1B_riboZero
155	3p	30,31,32,33,34,35	3832.0	0.667889931650464	2559.354218084578	55	187.0	1B_riboZero
156	3p	30,31,32,33,34,35	3832.0	0.5344890873061757	2048.162182557265	56	194.0	1B_riboZero
157	3p	30,31,32,33,34,35	3832.0	0.8706234371869206	3336.2290113002796	57	331.0	1B_riboZero
158	3p	30,31,32,33,34,35	3832.0	0.5556152621787797	2129.1176846690837	58	216.0	1B_riboZero
159	3p	30,31,32,33,34,35	3832.0	0.6355557390815655	2435.449592160559	59	209.0	1B_riboZero
160	3p	30,31,32,33,34,35	3832.0	0.9138921956082608	3502.0348935708557	60	252.0	1B_riboZero
161	3p	30,31,32,33,34,35	3832.0	0.6062463296099151	2323.1359350651946	61	193.0	1B_riboZero
162	3p	30,31,32,33,34,35	3832.0	0.7777015268700357	2980.1522509659767	62	231.0	1B_riboZero
163	3p	30,31,32,33,34,35	3832.0	0.904582827651954	3466.3613955622877	63	284.0	1B_riboZero
164	3p	30,31,32,33,34,35	3832.0	0.49780284276017983	1907.5804934570092	64	164.0	1B_riboZero
165	3p	30,31,32,33,34,35	3832.0	0.6003105528528994	2300.3900385323104	65	219.0	1B_riboZero
166	3p	30,31,32,33,34,35	3832.0	1.0601494229416555	4062.492588712424	66	308.0	1B_riboZero
167	3p	30,31,32,33,34,35	3832.0	0.7919054700297781	3034.5817611541097	67	222.0	1B_riboZero
168	3p	30,31,32,33,34,35	3832.0	0.6549762514217881	2509.868995448292	68	229.0	1B_riboZero
169	3p	30,31,32,33,34,35	3832.0	1.002344542667375	3840.984287501381	69	330.0	1B_riboZero
170	3p	30,31,32,33,34,35	3832.0	0.7618129199269618	2919.2671091601173	70	238.0	1B_riboZero
171	3p	30,31,32,33,34,35	3832.0	0.7083012101266322	2714.2102372052545	71	230.0	1B_riboZero
172	3p	30,31,32,33,34,35	3832.0	0.8394182685379078	3216.6508050372627	72	301.0	1B_riboZero
173	3p	30,31,32,33,34,35	3832.0	0.5891180193536034	2257.5002501630083	73	203.0	1B_riboZero
