	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
400	3p	19	29.0	0.0	0.0	200	0.0	NEBNext_20_34
0	5p	20	52.0	0.0	0.0	-200	0.0	NEBNext_20_34
1	5p	20	52.0	0.0	0.0	-199	0.0	NEBNext_20_34
2	5p	20	52.0	0.0	0.0	-198	0.0	NEBNext_20_34
3	5p	20	52.0	0.0	0.0	-197	0.0	NEBNext_20_34
4	5p	20	52.0	0.0	0.0	-196	0.0	NEBNext_20_34
5	5p	20	52.0	0.0	0.0	-195	0.0	NEBNext_20_34
6	5p	20	52.0	0.0	0.0	-194	0.0	NEBNext_20_34
7	5p	20	52.0	0.0	0.0	-193	0.0	NEBNext_20_34
8	5p	20	53.0	0.0	0.0	-192	0.0	NEBNext_20_34
9	5p	20	53.0	0.0	0.0	-191	0.0	NEBNext_20_34
10	5p	20	53.0	0.0	0.0	-190	0.0	NEBNext_20_34
11	5p	20	53.0	0.0	0.0	-189	0.0	NEBNext_20_34
12	5p	20	54.0	0.0	0.0	-188	0.0	NEBNext_20_34
13	5p	20	54.0	0.0	0.0	-187	0.0	NEBNext_20_34
14	5p	20	55.0	0.0	0.0	-186	0.0	NEBNext_20_34
15	5p	20	55.0	0.0	0.0	-185	0.0	NEBNext_20_34
16	5p	20	55.0	0.0	0.0	-184	0.0	NEBNext_20_34
17	5p	20	55.0	0.0	0.0	-183	0.0	NEBNext_20_34
18	5p	20	55.0	0.0	0.0	-182	0.0	NEBNext_20_34
19	5p	20	55.0	0.0	0.0	-181	0.0	NEBNext_20_34
20	5p	20	55.0	0.0	0.0	-180	0.0	NEBNext_20_34
21	5p	20	55.0	0.0	0.0	-179	0.0	NEBNext_20_34
22	5p	20	55.0	0.0	0.0	-178	0.0	NEBNext_20_34
23	5p	20	55.0	0.0	0.0	-177	0.0	NEBNext_20_34
24	5p	20	55.0	0.0	0.0	-176	0.0	NEBNext_20_34
25	5p	20	55.0	0.0	0.0	-175	0.0	NEBNext_20_34
26	5p	20	56.0	0.0	0.0	-174	0.0	NEBNext_20_34
27	5p	20	56.0	0.0	0.0	-173	0.0	NEBNext_20_34
28	5p	20	57.0	0.0	0.0	-172	0.0	NEBNext_20_34
29	5p	20	57.0	0.0	0.0	-171	0.0	NEBNext_20_34
30	5p	20	58.0	0.0	0.0	-170	0.0	NEBNext_20_34
31	5p	20	59.0	0.0	0.0	-169	0.0	NEBNext_20_34
32	5p	20	59.0	0.0	0.0	-168	0.0	NEBNext_20_34
33	5p	20	59.0	0.0	0.0	-167	0.0	NEBNext_20_34
34	5p	20	59.0	0.0	0.0	-166	0.0	NEBNext_20_34
35	5p	20	59.0	0.0	0.0	-165	0.0	NEBNext_20_34
36	5p	20	59.0	0.0	0.0	-164	0.0	NEBNext_20_34
37	5p	20	59.0	0.0	0.0	-163	0.0	NEBNext_20_34
38	5p	20	59.0	0.0	0.0	-162	0.0	NEBNext_20_34
39	5p	20	59.0	0.0	0.0	-161	0.0	NEBNext_20_34
40	5p	20	60.0	0.0	0.0	-160	0.0	NEBNext_20_34
41	5p	20	60.0	0.0	0.0	-159	0.0	NEBNext_20_34
42	5p	20	60.0	0.0	0.0	-158	0.0	NEBNext_20_34
43	5p	20	60.0	0.0	0.0	-157	0.0	NEBNext_20_34
44	5p	20	60.0	0.0	0.0	-156	0.0	NEBNext_20_34
45	5p	20	60.0	0.0	0.0	-155	0.0	NEBNext_20_34
46	5p	20	61.0	0.0	0.0	-154	0.0	NEBNext_20_34
47	5p	20	61.0	0.0	0.0	-153	0.0	NEBNext_20_34
48	5p	20	61.0	0.0	0.0	-152	0.0	NEBNext_20_34
49	5p	20	61.0	0.0	0.0	-151	0.0	NEBNext_20_34
50	5p	20	62.0	0.0	0.0	-150	0.0	NEBNext_20_34
51	5p	20	62.0	0.0	0.0	-149	0.0	NEBNext_20_34
52	5p	20	62.0	0.0	0.0	-148	0.0	NEBNext_20_34
53	5p	20	62.0	0.0	0.0	-147	0.0	NEBNext_20_34
54	5p	20	62.0	1.6140552995391704	100.07142857142857	-146	1.0	NEBNext_20_34
55	5p	20	62.0	0.0	0.0	-145	0.0	NEBNext_20_34
56	5p	20	63.0	0.0	0.0	-144	0.0	NEBNext_20_34
57	5p	20	63.0	0.0	0.0	-143	0.0	NEBNext_20_34
58	5p	20	63.0	0.0	0.0	-142	0.0	NEBNext_20_34
59	5p	20	64.0	0.0	0.0	-141	0.0	NEBNext_20_34
60	5p	20	64.0	0.0	0.0	-140	0.0	NEBNext_20_34
61	5p	20	64.0	0.0	0.0	-139	0.0	NEBNext_20_34
62	5p	20	64.0	0.0	0.0	-138	0.0	NEBNext_20_34
63	5p	20	64.0	0.0	0.0	-137	0.0	NEBNext_20_34
64	5p	20	65.0	0.0	0.0	-136	0.0	NEBNext_20_34
65	5p	20	65.0	0.0	0.0	-135	0.0	NEBNext_20_34
66	5p	20	65.0	0.0	0.0	-134	0.0	NEBNext_20_34
67	5p	20	66.0	0.0	0.0	-133	0.0	NEBNext_20_34
68	5p	20	67.0	0.0	0.0	-132	0.0	NEBNext_20_34
69	5p	20	68.0	0.0	0.0	-131	0.0	NEBNext_20_34
70	5p	20	68.0	0.0	0.0	-130	0.0	NEBNext_20_34
71	5p	20	68.0	0.0	0.0	-129	0.0	NEBNext_20_34
72	5p	20	68.0	0.0	0.0	-128	0.0	NEBNext_20_34
73	5p	20	68.0	0.0	0.0	-127	0.0	NEBNext_20_34
74	5p	20	68.0	0.0	0.0	-126	0.0	NEBNext_20_34
75	5p	20	68.0	0.0	0.0	-125	0.0	NEBNext_20_34
76	5p	20	68.0	0.5166408668730651	35.131578947368425	-124	1.0	NEBNext_20_34
77	5p	20	68.0	0.0	0.0	-123	0.0	NEBNext_20_34
78	5p	20	68.0	0.0	0.0	-122	0.0	NEBNext_20_34
79	5p	20	68.0	0.0	0.0	-121	0.0	NEBNext_20_34
80	5p	20	69.0	0.0	0.0	-120	0.0	NEBNext_20_34
81	5p	20	69.0	0.0	0.0	-119	0.0	NEBNext_20_34
82	5p	20	69.0	0.0	0.0	-118	0.0	NEBNext_20_34
83	5p	20	69.0	0.0	0.0	-117	0.0	NEBNext_20_34
84	5p	20	71.0	0.0	0.0	-116	0.0	NEBNext_20_34
85	5p	20	71.0	0.0	0.0	-115	0.0	NEBNext_20_34
86	5p	20	71.0	0.0	0.0	-114	0.0	NEBNext_20_34
87	5p	20	71.0	0.0	0.0	-113	0.0	NEBNext_20_34
88	5p	20	71.0	0.0	0.0	-112	0.0	NEBNext_20_34
89	5p	20	71.0	0.0	0.0	-111	0.0	NEBNext_20_34
90	5p	20	72.0	0.0	0.0	-110	0.0	NEBNext_20_34
91	5p	20	73.0	0.0	0.0	-109	0.0	NEBNext_20_34
92	5p	20	73.0	0.0	0.0	-108	0.0	NEBNext_20_34
93	5p	20	73.0	0.0	0.0	-107	0.0	NEBNext_20_34
94	5p	20	73.0	0.0	0.0	-106	0.0	NEBNext_20_34
95	5p	20	75.0	0.0	0.0	-105	0.0	NEBNext_20_34
96	5p	20	75.0	0.0	0.0	-104	0.0	NEBNext_20_34
97	5p	20	75.0	0.0	0.0	-103	0.0	NEBNext_20_34
98	5p	20	75.0	0.0	0.0	-102	0.0	NEBNext_20_34
99	5p	20	75.0	0.0	0.0	-101	0.0	NEBNext_20_34
100	5p	20	75.0	0.0	0.0	-100	0.0	NEBNext_20_34
101	5p	20	75.0	0.0	0.0	-99	0.0	NEBNext_20_34
102	5p	20	75.0	0.0	0.0	-98	0.0	NEBNext_20_34
103	5p	20	75.0	0.6941176470588235	52.05882352941176	-97	1.0	NEBNext_20_34
104	5p	20	76.0	0.0	0.0	-96	0.0	NEBNext_20_34
105	5p	20	77.0	0.0	0.0	-95	0.0	NEBNext_20_34
106	5p	20	77.0	0.0	0.0	-94	0.0	NEBNext_20_34
107	5p	20	78.0	0.0	0.0	-93	0.0	NEBNext_20_34
108	5p	20	78.0	0.0	0.0	-92	0.0	NEBNext_20_34
109	5p	20	78.0	0.0	0.0	-91	0.0	NEBNext_20_34
110	5p	20	79.0	0.0	0.0	-90	0.0	NEBNext_20_34
111	5p	20	80.0	0.0	0.0	-89	0.0	NEBNext_20_34
112	5p	20	81.0	0.0	0.0	-88	0.0	NEBNext_20_34
113	5p	20	81.0	0.0	0.0	-87	0.0	NEBNext_20_34
114	5p	20	81.0	0.0	0.0	-86	0.0	NEBNext_20_34
115	5p	20	81.0	0.5888888888888888	47.699999999999996	-85	1.0	NEBNext_20_34
116	5p	20	81.0	0.0	0.0	-84	0.0	NEBNext_20_34
117	5p	20	82.0	0.0	0.0	-83	0.0	NEBNext_20_34
118	5p	20	82.0	0.0	0.0	-82	0.0	NEBNext_20_34
119	5p	20	83.0	0.0	0.0	-81	0.0	NEBNext_20_34
120	5p	20	84.0	1.4610389610389611	122.72727272727273	-80	1.0	NEBNext_20_34
121	5p	20	84.0	0.5678571428571428	47.699999999999996	-79	1.0	NEBNext_20_34
122	5p	20	84.0	0.0	0.0	-78	0.0	NEBNext_20_34
123	5p	20	84.0	0.0	0.0	-77	0.0	NEBNext_20_34
124	5p	20	85.0	0.0	0.0	-76	0.0	NEBNext_20_34
125	5p	20	85.0	0.0	0.0	-75	0.0	NEBNext_20_34
126	5p	20	85.0	0.0	0.0	-74	0.0	NEBNext_20_34
127	5p	20	85.0	0.0	0.0	-73	0.0	NEBNext_20_34
128	5p	20	86.0	0.0	0.0	-72	0.0	NEBNext_20_34
129	5p	20	86.0	0.0	0.0	-71	0.0	NEBNext_20_34
130	5p	20	86.0	0.0	0.0	-70	0.0	NEBNext_20_34
131	5p	20	87.0	0.0	0.0	-69	0.0	NEBNext_20_34
132	5p	20	87.0	0.0	0.0	-68	0.0	NEBNext_20_34
133	5p	20	87.0	0.0	0.0	-67	0.0	NEBNext_20_34
134	5p	20	87.0	0.0	0.0	-66	0.0	NEBNext_20_34
135	5p	20	87.0	0.0	0.0	-65	0.0	NEBNext_20_34
136	5p	20	87.0	0.0	0.0	-64	0.0	NEBNext_20_34
137	5p	20	87.0	0.0	0.0	-63	0.0	NEBNext_20_34
138	5p	20	89.0	0.0	0.0	-62	0.0	NEBNext_20_34
139	5p	20	89.0	0.0	0.0	-61	0.0	NEBNext_20_34
140	5p	20	89.0	0.0	0.0	-60	0.0	NEBNext_20_34
141	5p	20	89.0	0.0	0.0	-59	0.0	NEBNext_20_34
142	5p	20	90.0	0.0	0.0	-58	0.0	NEBNext_20_34
143	5p	20	91.0	0.0	0.0	-57	0.0	NEBNext_20_34
144	5p	20	91.0	0.0	0.0	-56	0.0	NEBNext_20_34
145	5p	20	91.0	0.0	0.0	-55	0.0	NEBNext_20_34
146	5p	20	91.0	0.9423076923076923	85.75	-54	2.0	NEBNext_20_34
147	5p	20	92.0	0.0	0.0	-53	0.0	NEBNext_20_34
148	5p	20	92.0	0.0	0.0	-52	0.0	NEBNext_20_34
149	5p	20	92.0	0.0	0.0	-51	0.0	NEBNext_20_34
150	5p	20	92.0	0.1419437340153453	13.058823529411766	-50	1.0	NEBNext_20_34
151	5p	20	93.0	0.14041745730550287	13.058823529411766	-49	1.0	NEBNext_20_34
152	5p	20	93.0	0.0	0.0	-48	0.0	NEBNext_20_34
153	5p	20	93.0	0.0	0.0	-47	0.0	NEBNext_20_34
154	5p	20	93.0	1.534562211981567	142.71428571428572	-46	2.0	NEBNext_20_34
155	5p	20	95.0	0.0	0.0	-45	0.0	NEBNext_20_34
156	5p	20	95.0	0.5710526315789474	54.25	-44	1.0	NEBNext_20_34
157	5p	20	95.0	0.39009287925696595	37.05882352941177	-43	2.0	NEBNext_20_34
158	5p	20	95.0	0.0	0.0	-42	0.0	NEBNext_20_34
159	5p	20	95.0	0.0	0.0	-41	0.0	NEBNext_20_34
160	5p	20	96.0	1.6165114182692306	155.18509615384613	-40	2.0	NEBNext_20_34
161	5p	20	98.0	0.0	0.0	-39	0.0	NEBNext_20_34
162	5p	20	98.0	0.0	0.0	-38	0.0	NEBNext_20_34
163	5p	20	99.0	0.0	0.0	-37	0.0	NEBNext_20_34
164	5p	20	100.0	0.0	0.0	-36	0.0	NEBNext_20_34
165	5p	20	100.0	0.3069230769230769	30.692307692307693	-35	1.0	NEBNext_20_34
166	5p	20	100.0	0.35131578947368425	35.131578947368425	-34	1.0	NEBNext_20_34
167	5p	20	100.0	0.0	0.0	-33	0.0	NEBNext_20_34
168	5p	20	100.0	0.0	0.0	-32	0.0	NEBNext_20_34
169	5p	20	100.0	0.0	0.0	-31	0.0	NEBNext_20_34
170	5p	20	101.0	0.0	0.0	-30	0.0	NEBNext_20_34
171	5p	20	101.0	0.0	0.0	-29	0.0	NEBNext_20_34
172	5p	20	101.0	0.0	0.0	-28	0.0	NEBNext_20_34
173	5p	20	102.0	0.0	0.0	-27	0.0	NEBNext_20_34
174	5p	20	103.0	0.0	0.0	-26	0.0	NEBNext_20_34
175	5p	20	103.0	0.0	0.0	-25	0.0	NEBNext_20_34
176	5p	20	103.0	0.0	0.0	-24	0.0	NEBNext_20_34
177	5p	20	103.0	0.0	0.0	-23	0.0	NEBNext_20_34
178	5p	20	103.0	0.0	0.0	-22	0.0	NEBNext_20_34
179	5p	20	103.0	0.0	0.0	-21	0.0	NEBNext_20_34
180	5p	20	103.0	0.0	0.0	-20	0.0	NEBNext_20_34
181	5p	20	103.0	0.333831217326363	34.38461538461539	-19	1.0	NEBNext_20_34
182	5p	20	103.0	0.0	0.0	-18	0.0	NEBNext_20_34
183	5p	20	104.0	0.0	0.0	-17	0.0	NEBNext_20_34
184	5p	20	105.0	0.12436974789915968	13.058823529411766	-16	1.0	NEBNext_20_34
185	5p	20	105.0	0.0	0.0	-15	0.0	NEBNext_20_34
186	5p	20	105.0	0.0	0.0	-14	0.0	NEBNext_20_34
187	5p	20	105.0	1.2268907563025209	128.8235294117647	-13	2.0	NEBNext_20_34
188	5p	20	105.0	1.9068522955741003	200.21949103528053	-12	7.0	NEBNext_20_34
189	5p	20	105.0	3.2891336232689614	345.35903044324095	-11	13.0	NEBNext_20_34
190	5p	20	105.0	0.45	47.25	-10	1.0	NEBNext_20_34
191	5p	20	105.0	1.6176114381679445	169.84920100763418	-9	6.0	NEBNext_20_34
192	5p	20	105.0	0.3142857142857143	33.0	-8	1.0	NEBNext_20_34
193	5p	20	105.0	0.0	0.0	-7	0.0	NEBNext_20_34
194	5p	20	106.0	2.2811334891523574	241.80014985014986	-6	8.0	NEBNext_20_34
195	5p	20	106.0	1.9591948635382737	207.674655535057	-5	7.0	NEBNext_20_34
196	5p	20	106.0	0.0	0.0	-4	0.0	NEBNext_20_34
197	5p	20	106.0	2.0427262409884057	216.52898154477103	-3	5.0	NEBNext_20_34
198	5p	20	106.0	1.7384219554030875	184.27272727272728	-2	4.0	NEBNext_20_34
199	5p	20	106.0	0.3267581475128645	34.63636363636364	-1	1.0	NEBNext_20_34
200	5p	20	112.0	2.3502236554206664	263.2250494071146	0	8.0	NEBNext_20_34
201	5p	20	112.0	0.5575945793337097	62.450592885375485	1	2.0	NEBNext_20_34
202	5p	20	112.0	0.0	0.0	2	0.0	NEBNext_20_34
203	5p	20	112.0	0.8108875040400776	90.8194004524887	3	4.0	NEBNext_20_34
204	5p	20	112.0	1.2418831168831168	139.0909090909091	4	1.0	NEBNext_20_34
205	5p	20	112.0	3.2357142857142853	362.4	5	2.0	NEBNext_20_34
206	5p	20	112.0	2.531125608137992	283.4860681114551	6	6.0	NEBNext_20_34
207	5p	20	112.0	0.7875	88.2	7	2.0	NEBNext_20_34
208	5p	20	112.0	1.1826725905673274	132.45933014354068	8	4.0	NEBNext_20_34
209	5p	20	112.0	0.948076923076923	106.18461538461538	9	4.0	NEBNext_20_34
210	5p	20	112.0	0.25	28.0	10	2.0	NEBNext_20_34
211	5p	20	112.0	0.24609375	27.5625	11	1.0	NEBNext_20_34
212	5p	20	112.0	0.0	0.0	12	0.0	NEBNext_20_34
213	5p	20	112.0	0.14285714285714285	16.0	13	1.0	NEBNext_20_34
214	5p	20	112.0	0.0	0.0	14	0.0	NEBNext_20_34
215	5p	20	112.0	0.6130580357142856	68.6625	15	2.0	NEBNext_20_34
216	5p	20	112.0	1.5905539772727273	178.14204545454547	16	4.0	NEBNext_20_34
217	5p	20	112.0	0.3669642857142857	41.099999999999994	17	1.0	NEBNext_20_34
218	5p	20	112.0	0.7512382690302398	84.13868613138686	18	6.0	NEBNext_20_34
219	5p	20	112.0	0.31491312741312744	35.270270270270274	19	1.0	NEBNext_20_34
220	5p	20	112.0	0.0	0.0	20	0.0	NEBNext_20_34
221	5p	20	112.0	2.3111235256249834	258.84583486999816	21	6.0	NEBNext_20_34
222	5p	20	112.0	0.8991768391706815	100.70780598711633	22	4.0	NEBNext_20_34
223	5p	20	112.0	0.2532467532467532	28.363636363636363	23	1.0	NEBNext_20_34
224	5p	20	112.0	0.7743506493506495	86.72727272727273	24	1.0	NEBNext_20_34
225	5p	20	112.0	0.34591994692613887	38.743034055727556	25	3.0	NEBNext_20_34
226	5p	20	112.0	0.3222616199589884	36.0933014354067	26	2.0	NEBNext_20_34
227	5p	20	112.0	0.20982142857142858	23.5	27	1.0	NEBNext_20_34
228	5p	20	112.0	1.4247047595261881	159.56693306693307	28	4.0	NEBNext_20_34
229	5p	20	112.0	0.0	0.0	29	0.0	NEBNext_20_34
230	5p	20	112.0	0.8553682342502217	95.80124223602483	30	3.0	NEBNext_20_34
231	5p	20	112.0	0.0	0.0	31	0.0	NEBNext_20_34
232	5p	20	112.0	0.0	0.0	32	0.0	NEBNext_20_34
233	5p	20	112.0	1.7608418367346939	197.21428571428572	33	4.0	NEBNext_20_34
234	5p	20	112.0	0.8779891304347827	98.33478260869566	34	3.0	NEBNext_20_34
235	5p	20	112.0	0.0	0.0	35	0.0	NEBNext_20_34
236	5p	20	112.0	0.484375	54.25	36	1.0	NEBNext_20_34
237	5p	20	112.0	0.4502178608669745	50.42440041710115	37	2.0	NEBNext_20_34
238	5p	20	112.0	0.5985248447204968	67.03478260869565	38	2.0	NEBNext_20_34
239	5p	20	112.0	0.25388198757763975	28.434782608695652	39	1.0	NEBNext_20_34
240	5p	20	112.0	0.0	0.0	40	0.0	NEBNext_20_34
241	5p	20	112.0	0.0	0.0	41	0.0	NEBNext_20_34
242	5p	20	112.0	0.5262951334379906	58.94505494505495	42	2.0	NEBNext_20_34
243	5p	20	112.0	0.36038961038961037	40.36363636363636	43	1.0	NEBNext_20_34
244	5p	20	112.0	1.267219387755102	141.92857142857142	44	4.0	NEBNext_20_34
245	5p	20	112.0	0.0	0.0	45	0.0	NEBNext_20_34
246	5p	20	112.0	4.248057178458411	475.78240398734204	46	9.0	NEBNext_20_34
247	5p	20	112.0	0.0	0.0	47	0.0	NEBNext_20_34
248	5p	20	112.0	1.1630252100840335	130.25882352941176	48	5.0	NEBNext_20_34
249	5p	20	112.0	2.7248376623376624	305.1818181818182	49	4.0	NEBNext_20_34
250	5p	20	112.0	0.0	0.0	50	0.0	NEBNext_20_34
251	5p	20	112.0	0.7567527010804322	84.75630252100841	51	3.0	NEBNext_20_34
252	5p	20	112.0	0.9178571428571428	102.8	52	2.0	NEBNext_20_34
253	5p	20	112.0	0.37321428571428567	41.8	53	1.0	NEBNext_20_34
254	5p	20	112.0	3.0423467157842157	340.74283216783215	54	5.0	NEBNext_20_34
255	5p	20	112.0	0.0	0.0	55	0.0	NEBNext_20_34
256	5p	20	112.0	0.0	0.0	56	0.0	NEBNext_20_34
257	5p	20	112.0	3.0986737964416533	347.0514652014652	57	6.0	NEBNext_20_34
258	5p	20	112.0	0.6830126787557128	76.49742002063984	58	3.0	NEBNext_20_34
259	5p	20	112.0	1.2096185064935068	135.47727272727275	59	2.0	NEBNext_20_34
260	5p	20	112.0	1.296062157081894	145.15896159317214	60	5.0	NEBNext_20_34
261	5p	20	112.0	1.2912688873626372	144.62211538461537	61	4.0	NEBNext_20_34
262	5p	20	112.0	0.3008241758241758	33.69230769230769	62	1.0	NEBNext_20_34
263	5p	20	112.0	0.23874223602484473	26.73913043478261	63	1.0	NEBNext_20_34
264	5p	20	112.0	1.359436709906635	152.2569115095431	64	8.0	NEBNext_20_34
265	5p	20	112.0	0.0	0.0	65	0.0	NEBNext_20_34
266	5p	20	112.0	1.0460971828922958	117.16288448393712	66	5.0	NEBNext_20_34
267	5p	20	112.0	1.225581983805668	137.26518218623482	67	4.0	NEBNext_20_34
268	5p	20	112.0	0.2532467532467532	28.363636363636363	68	1.0	NEBNext_20_34
269	5p	20	112.0	3.0341742139439503	339.82751196172245	69	8.0	NEBNext_20_34
270	5p	20	112.0	1.8395558223289314	206.03025210084033	70	6.0	NEBNext_20_34
271	5p	20	112.0	0.6107142857142858	68.4	71	1.0	NEBNext_20_34
272	5p	20	112.0	1.0446252349624061	116.99802631578947	72	4.0	NEBNext_20_34
273	5p	20	112.0	1.4512432012432013	162.53923853923854	73	3.0	NEBNext_20_34
274	5p	20	112.0	0.0	0.0	74	0.0	NEBNext_20_34
275	5p	20	112.0	0.0	0.0	75	0.0	NEBNext_20_34
276	5p	20	112.0	1.4461366758241758	161.96730769230768	76	5.0	NEBNext_20_34
277	5p	20	112.0	0.0	0.0	77	0.0	NEBNext_20_34
278	5p	20	112.0	0.5388322539926459	60.349212447176335	78	3.0	NEBNext_20_34
279	5p	20	112.0	0.4665423861852433	52.25274725274725	79	2.0	NEBNext_20_34
280	5p	20	112.0	0.0	0.0	80	0.0	NEBNext_20_34
281	5p	20	112.0	2.235738814756672	250.40274725274728	81	8.0	NEBNext_20_34
282	5p	20	112.0	0.9912618172268907	111.02132352941176	82	3.0	NEBNext_20_34
283	5p	20	112.0	0.28035714285714286	31.4	83	1.0	NEBNext_20_34
284	5p	20	112.0	0.5969655344655344	66.86013986013985	84	2.0	NEBNext_20_34
285	5p	20	112.0	0.1985294117647059	22.23529411764706	85	1.0	NEBNext_20_34
286	5p	20	112.0	0.0	0.0	86	0.0	NEBNext_20_34
287	5p	20	112.0	2.974782413310374	333.1756302907619	87	10.0	NEBNext_20_34
288	5p	20	112.0	0.0	0.0	88	0.0	NEBNext_20_34
289	5p	20	112.0	0.0	0.0	89	0.0	NEBNext_20_34
290	5p	20	112.0	0.6961773839970772	77.97186700767264	90	3.0	NEBNext_20_34
291	5p	20	112.0	1.90740300921222	213.62913703176864	91	6.0	NEBNext_20_34
292	5p	20	112.0	0.1165966386554622	13.058823529411766	92	1.0	NEBNext_20_34
293	5p	20	112.0	0.0	0.0	93	0.0	NEBNext_20_34
294	5p	20	112.0	0.6463275547445255	72.38868613138686	94	3.0	NEBNext_20_34
295	5p	20	112.0	0.5105946684894053	57.18660287081339	95	3.0	NEBNext_20_34
296	5p	20	112.0	1.0864305337519622	121.68021978021977	96	4.0	NEBNext_20_34
297	5p	20	112.0	0.0	0.0	97	0.0	NEBNext_20_34
298	5p	20	112.0	0.37321428571428567	41.8	98	1.0	NEBNext_20_34
299	5p	20	112.0	0.631841717306102	70.76627233828341	99	4.0	NEBNext_20_34
300	5p	20	112.0	1.8898927359405302	211.6679864253394	100	7.0	NEBNext_20_34
301	5p	20	112.0	0.1165966386554622	13.058823529411766	101	1.0	NEBNext_20_34
302	5p	20	112.0	1.6730201863354037	187.37826086956522	102	5.0	NEBNext_20_34
303	5p	20	112.0	1.5279761904761906	171.13333333333335	103	5.0	NEBNext_20_34
304	5p	20	112.0	0.484375	54.25	104	1.0	NEBNext_20_34
305	5p	20	112.0	1.371526687598116	153.610989010989	105	5.0	NEBNext_20_34
306	5p	20	112.0	1.8645156926406925	208.82575757575756	106	7.0	NEBNext_20_34
307	5p	20	112.0	0.7562398538961039	84.69886363636364	107	2.0	NEBNext_20_34
308	5p	20	112.0	1.56271340266876	175.02390109890112	108	7.0	NEBNext_20_34
309	5p	20	112.0	0.4638218923933209	51.94805194805194	109	2.0	NEBNext_20_34
310	5p	20	112.0	0.0	0.0	110	0.0	NEBNext_20_34
311	5p	20	112.0	0.47888655462184876	53.635294117647064	111	2.0	NEBNext_20_34
312	5p	20	112.0	0.9555279348581537	107.01912870411321	112	5.0	NEBNext_20_34
313	5p	20	112.0	0.0	0.0	113	0.0	NEBNext_20_34
314	5p	20	112.0	0.6822704081632652	76.41428571428571	114	2.0	NEBNext_20_34
315	5p	20	112.0	1.3630952380952384	152.66666666666669	115	4.0	NEBNext_20_34
316	5p	20	112.0	0.3092532467532468	34.63636363636364	116	1.0	NEBNext_20_34
317	5p	20	112.0	0.4741071428571429	53.1	117	2.0	NEBNext_20_34
318	5p	20	112.0	0.47596153846153844	53.30769230769231	118	2.0	NEBNext_20_34
319	5p	20	112.0	0.0	0.0	119	0.0	NEBNext_20_34
320	5p	20	112.0	1.4518729860365198	162.60977443609022	120	4.0	NEBNext_20_34
321	5p	20	112.0	1.1292671614100185	126.47792207792207	121	5.0	NEBNext_20_34
322	5p	20	112.0	0.746938775510204	83.65714285714286	122	4.0	NEBNext_20_34
323	5p	20	112.0	0.0	0.0	123	0.0	NEBNext_20_34
324	5p	20	112.0	0.22415413533834586	25.105263157894736	124	1.0	NEBNext_20_34
325	5p	20	112.0	0.0	0.0	125	0.0	NEBNext_20_34
326	5p	20	112.0	0.6917925824175823	77.48076923076923	126	2.0	NEBNext_20_34
327	5p	20	112.0	1.5374226006191951	172.19133126934986	127	8.0	NEBNext_20_34
328	5p	20	112.0	0.0	0.0	128	0.0	NEBNext_20_34
329	5p	20	112.0	1.1725258630152022	131.32289665770264	129	4.0	NEBNext_20_34
330	5p	20	112.0	2.215945907540735	248.18594164456232	130	9.0	NEBNext_20_34
331	5p	20	112.0	1.7607142857142857	197.2	131	2.0	NEBNext_20_34
332	5p	20	112.0	1.1482001693958215	128.598418972332	132	3.0	NEBNext_20_34
333	5p	20	112.0	2.28043030339226	255.40819397993312	133	7.0	NEBNext_20_34
334	5p	20	112.0	0.0	0.0	134	0.0	NEBNext_20_34
335	5p	20	112.0	0.47748447204968947	53.47826086956522	135	2.0	NEBNext_20_34
336	5p	20	112.0	0.29732142857142857	33.3	136	1.0	NEBNext_20_34
337	5p	20	112.0	0.0	0.0	137	0.0	NEBNext_20_34
338	5p	20	112.0	0.0	0.0	138	0.0	NEBNext_20_34
339	5p	20	112.0	3.3878188775510205	379.4357142857143	139	8.0	NEBNext_20_34
340	5p	20	112.0	0.0	0.0	140	0.0	NEBNext_20_34
341	5p	20	112.0	0.5943452380952381	66.56666666666666	141	2.0	NEBNext_20_34
342	5p	20	112.0	0.4507921589688508	50.488721804511286	142	2.0	NEBNext_20_34
343	5p	20	112.0	0.0	0.0	143	0.0	NEBNext_20_34
344	5p	20	112.0	1.5561489980607628	174.28868778280543	144	5.0	NEBNext_20_34
345	5p	20	112.0	0.7259972170686456	81.31168831168831	145	2.0	NEBNext_20_34
346	5p	20	112.0	0.0	0.0	146	0.0	NEBNext_20_34
347	5p	20	112.0	1.465909090909091	164.1818181818182	147	2.0	NEBNext_20_34
348	5p	20	112.0	1.1520470257068343	129.02926687916545	148	6.0	NEBNext_20_34
349	5p	20	112.0	0.0	0.0	149	0.0	NEBNext_20_34
350	5p	20	112.0	1.6851190476190478	188.73333333333335	150	7.0	NEBNext_20_34
351	5p	20	112.0	1.4380580357142858	161.0625	151	2.0	NEBNext_20_34
352	5p	20	112.0	0.0	0.0	152	0.0	NEBNext_20_34
353	5p	20	112.0	0.0	0.0	153	0.0	NEBNext_20_34
354	5p	20	112.0	0.7339285714285714	82.19999999999999	154	2.0	NEBNext_20_34
355	5p	20	112.0	0.0	0.0	155	0.0	NEBNext_20_34
356	5p	20	112.0	0.0	0.0	156	0.0	NEBNext_20_34
357	5p	20	112.0	0.7554393796992481	84.60921052631579	157	3.0	NEBNext_20_34
